Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
1256,463,625,513,651,661,150,330,227,1563
1236,1484,455,1909,131,201,1401,135,1123,1218
2392,759,380,1329,121,867,311,3076,1113,1098
1332,204,270,769,2302,852,196,1676,568,1048
1137,1325,1006,1205,1062,1508,86,876,1394,778
927,1190,941,1150,357,378,1007,11,2445,708
457,855,181,870,142,278,637,517,1075,618
252,765,1672,750,1198,1609,322,2818,1020,588
237,580,1457,725,1168,1394,317,1053,890,195
4073,550,942,585,498,654,1113,253,420,3516
2473,450,847,2821,318,559,923,118,1716,2477
1713,300,1448,1401,223,519,833,2309,1521,1892
983,15,748,596,1134,89,523,894,861,1797
2199,601,688,551,964,1675,403,824,691,697
1654,161,899,281,2685,1365,53,714,601,452
749,712,344,1692,535,685,1544,264,556,1278
714,1003,309,557,235,660,1284,104,526,878
464,563,2395,1068,3851,390,1219,2830,191,753
2140,624,1760,1043,856,226,1189,375,1448,213
1690,434,1615,868,571,782,849,310,613,108
980,15,675,388,1192,392,554,736,383,1489
790,2256,555,914,413,1068,399,701,689,1334
1911,1306,400,799,2964,338,1205,686,114,874
96,1136,395,675,1794,123,320,601,530,139
447,841,1116,290,2775,98,3151,386,130,104
92,651,626,3136,1461,4125,886,331,131,2225
42,536,441,606,831,2345,581,101,87,1325
1648,226,376,256,2397,2270,546,11,773,690
4099,1207,1992,111,1387,280,1422,147,723,180
1774,1107,1337,2817,1147,2281,1217,2298,598,526
584,917,732,1392,1613,931,717,1443,779,426
1785,662,667,1317,1113,1782,357,833,674,1737
1320,482,647,532,873,1322,7,3319,109,962
405,342,412,342,743,647,743,580,1145,902
106,187,347,2673,2344,2178,528,360,900,307
1157,42,272,1748,849,1378,3444,145,575,1703
127,2078,288,1463,534,963,1539,1986,146,1668
1348,1348,884,968,284,829,1269,321,2267,323
513,1298,3405,233,229,1700,644,2377,1927,298
488,798,3025,1299,94,1485,310,997,1092,694
1779,123,2405,1139,59,910,1256,562,827,1460
1009,1324,1290,399,800,1411,836,3289,578,1415
414,724,1010,1085,730,646,736,559,88,1005
349,449,1151,730,610,611,636,234,1129,450
2450,384,2357,505,320,151,511,224,694,551
1905,2280,1302,395,60,11,1392,1490,469,2317
1035,575,1162,390,1501,2727,87,415,154,1798
220,95,717,1391,626,1437,77,120,94,1643
2366,11,958,856,386,1157,3558,981,1480,1193
1991,1242,438,466,226,582,183,451,570,1178
121,942,278,1592,872,182,53,11,756,358
2732,672,744,1442,857,1223,2564,2737,726,1439
1597,1108,935,737,777,903,1409,963,611,1134
1552,763,480,1653,347,1580,1354,663,556,679
812,2999,1047,1353,1348,1530,619,653,3163,174
547,474,772,1103,893,1210,835,1184,2448,154
2373,189,72,693,853,485,2646,1144,1943,1005
1693,1315,2468,418,483,1351,3468,984,1903,235
938,1220,613,1629,3095,651,428,784,1173,2126
509,880,2459,824,885,1792,564,349,583,786
1670,755,764,769,645,1712,2695,119,478,571
690,355,609,389,961,1547,635,1360,308,3677
310,265,379,1225,1102,2178,165,715,1824,1777
1076,125,299,800,593,2158,811,155,1149,1567
501,2096,3065,630,533,1323,696,1091,1064,687
381,3017,890,160,2449,1083,561,911,954,477
376,572,855,2711,2334,273,86,817,600,422
3813,392,730,1112,1724,904,81,42,470,2093
2083,1098,786,1593,1039,89,2942,958,175,1443
1668,613,726,1393,384,3360,2598,858,1601,2070
1173,128,151,708,294,1790,753,853,197,940
403,3044,592,698,1375,890,73,633,1803,296
859,2149,1568,393,615,695,68,294,848,216
819,580,1203,3529,956,320,2624,2345,623,3532
804,530,1108,1634,796,2646,2504,1575,1529,1277
449,2301,678,1539,671,1441,1564,505,869,1182
2250,686,1264,1114,661,911,1374,495,854,257
2005,611,904,829,476,396,829,365,284,1278
620,576,744,699,156,132,2645,230,249,763
485,972,574,649,1352,7,1495,1906,1845,503
400,1173,1170,910,782,3338,1385,1401,290,2254
2026,883,2441,805,777,2818,790,951,160,1369
991,2994,1906,435,487,2243,350,761,145,899
951,719,511,25,402,1098,326,581,1061,814
2067,614,426,1476,367,293,126,406,632,789
2333,1135,11,11,232,2234,1357,281,357,464
669,790,11,2067,3223,759,887,1042,237,419
439,610,1587,1672,948,449,62,407,2518,304
2780,385,1117,527,578,3335,1208,347,1148,139
2350,2406,377,522,508,1875,1138,337,673,1806
1746,652,7,1298,483,1520,1073,3073,433,1512
806,1198,7,1058,273,380,3600,2418,398,202
661,913,1009,613,849,275,640,1233,1994,142
571,893,554,478,2800,1666,300,953,649,1208
516,1984,1270,358,1525,1541,2771,468,579,908
506,824,690,1369,1110,1191,1106,178,1230,808
1422,524,235,534,85,296,286,163,885,1624
1072,169,125,1595,656,1797,266,148,650,934
892,610,2571,785,651,1477,36,123,400,624
857,295,961,510,566,707,1233,1439,120,494
662,150,121,1421,506,372,178,450,2491,1995
382,5,11,1301,347,337,2804,115,1146,1505
342,431,2587,1166,1528,1413,2489,1186,926,480
1443,421,1327,631,623,488,789,1157,881,2241
653,792,1077,356,1464,333,754,3253,681,1501
2509,492,932,1537,909,1544,564,234,351,1296
2404,467,587,712,899,699,134,2945,622,611
1044,52,1388,62,714,399,595,695,542,361
344,1243,1303,1398,619,269,2477,530,873,1177
1660,1208,783,448,459,830,722,310,158,1112
385,1183,733,333,354,1146,702,155,1384,932
2076,1038,593,3149,2375,2032,1558,1816,754,162
1791,463,228,1299,310,7,1408,966,609,152
1186,555,949,974,521,7,1243,896,1025,593
971,2666,1330,934,2977,863,598,571,980,188
971,2146,1035,739,1012,348,303,546,970,1734
691,1046,840,459,882,4304,2529,256,960,1289
476,2303,700,835,662,944,829,1037,670,1004
4098,723,585,946,662,399,824,947,515,965
1903,358,981,896,527,129,539,1018,110,2026
1458,158,11,331,2763,280,299,413,926,1651
453,799,852,927,758,1151,204,253,516,1141
2519,779,402,517,393,896,670,949,812,876
1074,454,2568,353,644,1492,921,184,537,336
184,1395,638,1059,394,737,746,129,152,281
2120,1220,428,904,359,222,727,1390,3378,161
475,5,2629,3470,59,1448,637,410,1488,11
470,1166,2059,1655,2795,1368,567,195,1133,2014
100,936,1829,115,710,928,532,140,568,1249
1651,616,724,3446,60,2244,267,3346,263,1209
506,546,694,2756,2951,1349,182,1196,584,559
917,496,404,1296,1536,1174,38,396,584,1830
512,421,1305,296,336,1099,829,3412,109,1635
492,2002,1270,121,357,674,784,602,1095,175
1063,712,730,76,3613,1480,1436,502,795,1861
438,392,2931,782,1224,1380,661,427,2706,501
78,272,1006,772,484,695,331,227,946,933
2304,1233,431,712,1495,2761,326,3148,2342,88
2435,2369,421,557,610,1766,76,703,1007,939
1535,2249,2808,1658,450,886,852,528,977,239
155,644,2523,1373,786,146,1098,188,922,2175
1366,449,633,483,601,131,1058,734,577,1345
1326,424,1584,84,1112,4012,828,644,547,860
1306,389,739,475,642,1967,723,394,873,2321
1087,84,434,911,87,1707,648,1035,493,2261
537,695,364,296,2173,232,1534,855,383,1441
389,395,1470,241,1993,97,1254,570,298,916
995,305,535,877,1063,2763,944,220,148,806
990,270,671,257,2904,1248,874,1151,1134,756
605,666,651,3633,2794,843,769,1001,664,586
1966,286,256,908,1539,383,429,336,549,657
1151,1032,81,173,1509,2834,89,226,529,1278
846,432,2457,114,1374,1534,1350,257,1095,493
746,327,1382,1100,1369,954,946,237,1456,328
71,1838,837,870,1159,659,601,618,556,2484
51,1443,132,805,944,569,71,143,126,1074
11,1148,3294,505,2705,454,562,2234,2927,69
2467,338,2109,3141,2225,134,432,1959,2087,775
393,1069,319,2241,1660,2190,287,1114,1507,525
2024,1065,1210,2357,1315,1790,62,1039,1933,250
1029,330,1100,527,900,215,1548,519,1093,881
714,315,170,392,685,4111,518,419,868,741
404,305,781,838,2946,851,1409,239,403,1157
1630,701,346,944,886,791,3675,2820,1014,292
1175,146,363,694,637,431,2085,995,925,2973
2981,997,108,634,1683,2472,1115,605,325,2764
1791,747,3334,614,1508,1627,1110,556,1936,939
681,593,1754,149,553,663,1391,1202,756,389
3072,2149,1284,2350,999,313,736,882,541,284
2187,3030,1179,905,509,238,571,372,2402,139
2172,1125,1330,880,695,1570,76,202,392,69
1567,195,471,865,3991,1025,2632,318,873,1500
1337,5,1457,740,1626,805,1032,1484,778,575
372,1061,967,911,616,735,607,1384,163,555
2158,756,772,651,336,615,2649,1134,2659,1971
713,726,532,2702,11,2881,2514,1134,1249,1581
338,411,3028,1312,2572,2551,1284,804,1044,921
1349,171,953,762,1397,561,1024,124,374,682
754,452,948,132,1082,396,740,770,364,1498
1467,292,258,127,1012,1712,685,550,264,823
772,1199,3484,1533,922,797,505,340,224,3684
727,1044,2444,1363,822,297,260,140,525,3604
697,464,1454,1163,402,1833,1321,821,1592,1484
562,454,1439,1123,392,1158,1131,396,1027,1289
22,194,1274,638,983,658,746,166,167,1174
1853,2245,1295,513,853,1490,2852,437,3518,164
1328,1760,410,188,683,910,1462,2763,968,905
1273,5,751,153,618,900,1437,553,478,765
1023,871,251,1559,123,2951,362,2519,910,2231
1579,2107,71,1099,1005,2021,272,1349,890,2141
1424,927,1407,3145,715,1921,978,884,700,901
779,702,1162,2990,625,1436,528,789,670,881
30,1213,1122,2875,95,856,413,314,650,441
2451,1128,567,750,311,551,193,134,11,742
2041,969,1048,3271,1562,2252,2525,740,622,557
946,434,773,2236,802,1472,2045,460,357,1228
11,139,423,1301,722,992,640,245,1293,863
802,615,1559,1281,477,117,420,1066,1003,1084
232,330,884,766,1373,7,70,581,563,969
2803,2371,2756,407,668,2683,1326,581,158,634
1988,2161,741,312,869,1283,721,271,664,189
1138,1076,11,147,509,143,716,1107,369,1660
2999,431,11,778,409,118,221,697,2030,1245
2334,366,2462,238,2795,1659,56,672,895,525
619,2157,1207,1009,935,1459,11,587,825,386
534,1282,532,584,320,474,1517,522,545,2783
1670,582,1303,224,986,900,777,427,505,128
1140,212,1108,3005,276,895,707,377,2896,1594
925,138,873,2420,121,655,77,473,2391,1025
670,113,753,1610,2617,280,493,3019,696,2916
1691,2029,368,1295,1272,105,1364,419,536,1436
1126,799,123,790,1132,1072,2730,835,391,481
936,1465,1254,3986,1032,1193,1240,140,131,441
686,260,784,531,822,915,495,110,812,1637
2272,225,729,331,762,745,175,2806,527,1447
2122,1256,259,216,307,235,145,1346,152,932
1932,1131,385,1577,262,2246,546,941,132,742
1057,1101,756,1002,132,1221,291,681,112,482
1037,301,701,767,3128,346,3617,301,7,172
707,146,11,397,1518,2182,2912,857,524,42
657,1392,3262,863,783,2072,1292,847,364,1603
62,437,687,698,343,1382,727,472,1455,673
1828,267,427,533,248,357,297,427,675,1644
2179,187,387,1084,59,3584,1073,237,130,624
1574,1053,137,2130,2805,1379,918,718,161,149
1334,913,7,1870,365,804,1549,148,737,1605
169,278,1253,1405,165,429,864,2739,387,2401
1305,649,743,1200,3196,179,754,1059,122,421
1290,314,979,270,611,1535,294,749,3088,336
2402,860,729,1671,1407,705,580,404,1268,321
2137,795,689,871,252,105,125,299,1213,26
1132,285,565,631,137,2752,691,985,863,1412
982,15,405,396,3158,822,11,836,158,1342
937,1126,816,381,2923,782,2582,311,804,1327
557,356,76,116,1343,702,3178,111,699,523
407,1112,1487,47,888,87,358,1107,570,478
48,867,1653,3253,513,298,824,832,395,1454
2004,162,848,673,108,198,524,742,130,634
964,683,818,2874,944,3659,2055,127,1971,239
2995,113,613,1549,359,1269,1020,853,346,169
940,1349,613,1539,850,1174,755,1219,3017,2905
555,964,578,1294,585,799,2196,1055,1297,2225
1796,309,558,919,435,204,2131,690,162,950
931,189,1299,814,370,855,1032,665,132,795
821,2860,634,219,360,240,737,190,823,1181
126,2095,2600,1630,1516,1456,697,1156,413,1006
3942,1225,1405,820,1351,806,687,711,1744,931
922,550,1225,786,971,511,7,481,1005,776
1908,375,805,531,871,321,693,2362,545,191
1369,155,225,476,206,1522,553,1167,120,3278
889,2272,1296,71,56,1097,438,452,771,993
3880,787,866,2727,1547,942,2874,167,887,803
2200,552,711,417,362,552,1354,157,3273,723
1730,367,687,397,142,7,589,238,1573,483
1365,232,1028,1608,1623,1758,354,639,453,1044
855,438,353,1278,833,513,74,624,1059,3430
65,1239,899,903,23,263,745,2625,154,1940
2101,1024,724,773,1109,1004,1086,690,1085,785
531,729,1230,359,1004,3655,316,660,550,460
136,339,1000,2240,344,890,171,230,220,60
1782,149,330,720,194,655,522,676,2786,3206
1772,1411,80,130,935,610,477,356,2586,2201
742,771,1216,2821,915,300,312,2869,2471,1801
2123,521,11,636,885,4301,192,919,341,1056
1348,511,1522,91,650,4046,92,604,281,1347
653,81,1057,1427,911,1396,973,589,597,1032
408,2233,427,722,816,956,763,509,547,1983
238,84,422,292,351,906,198,1955,527,373
2129,2525,743,478,341,546,2799,980,507,308
1704,125,498,509,311,146,1434,945,157,2115
434,1246,3379,1195,2367,2917,1254,715,1198,1035
419,1181,1929,1145,1152,277,1229,525,668,975
409,671,1264,175,147,102,954,425,543,850
2180,211,1194,76,1378,2684,904,265,288,660
1845,2047,999,1317,548,1731,1410,1096,604,2971
1050,712,674,1393,1609,1131,645,666,159,736
95,1808,104,1113,179,1637,505,66,2375,1577
3786,1213,770,843,1160,593,2066,11,1045,172
901,798,2682,488,1040,393,1041,1202,2786,3523
776,218,1422,2214,155,393,661,807,971,833
626,83,747,1069,2141,248,481,677,406,383
1862,499,1398,339,972,243,456,2503,226,143
1582,369,608,294,632,3309,366,973,181,33
962,2260,403,1386,292,899,3542,733,11,1569
2019,1215,124,916,17,2445,2897,498,2597,1364
1889,1170,1210,901,803,1335,1372,2569,1202,1329
1764,800,1140,757,538,715,522,1179,347,1224
1269,120,410,387,213,871,332,1089,7,1660
1134,15,1681,663,329,746,948,949,1668,860
449,1271,1206,974,2925,702,1389,709,708,3341
3890,2177,2977,939,1435,3973,559,589,623,1516
1105,1832,1577,824,1115,1278,80,584,88,1071
1841,1202,1342,809,520,848,741,484,464,936
766,3088,1142,2895,80,818,731,444,119,626
221,1238,697,895,3806,643,291,2780,620,466
161,693,362,735,1036,3469,26,245,445,1007
1827,483,137,600,846,859,882,786,2736,947
1772,689,1253,1216,691,734,1463,426,2626,887
382,2295,648,926,356,664,753,11,2501,667
1818,1105,2779,846,306,1665,678,3232,756,162
468,505,1294,691,647,1746,63,912,711,3663
2234,380,809,341,547,1467,1359,792,401,2884
1464,275,804,1407,462,427,649,1458,276,2884
394,2166,694,532,983,397,385,2514,1407,1694
1990,756,594,122,869,192,1201,1179,862,1639
825,751,1290,148,299,1438,736,1139,817,1389
780,1312,1240,128,946,768,716,1014,267,2195
3691,1047,1100,128,861,658,797,569,1088,1815
2526,992,445,88,791,4419,357,364,763,1760
1026,472,796,879,646,3529,728,2935,248,1565
952,503,646,355,621,909,713,545,1489,1736
727,168,421,3541,517,669,608,1626,814,1246
417,1204,406,526,1658,3450,583,876,379,711
713,254,1482,496,933,2755,418,621,284,1527
769,134,332,386,1179,1215,353,311,1035,722
469,109,538,3267,744,265,1074,1537,585,207
384,3190,443,3042,2290,95,1009,1258,305,1993
314,990,1299,2252,615,3931,1545,298,3386,1598
1645,840,799,1727,2226,1601,790,1519,871,193
205,5,719,942,1046,1146,650,739,606,58
2386,2161,709,332,791,861,645,679,401,1429
2051,1246,339,1508,581,681,95,524,1422,199
1761,1186,295,538,136,596,2556,1365,1057,3905
751,1066,3101,329,3017,571,1136,720,907,2065
666,506,1251,74,1457,441,586,1041,452,1180
4082,411,936,3290,1628,271,536,991,653,340
2097,857,726,105,1193,1387,432,946,553,275
1342,127,596,85,949,522,87,361,534,235
1192,558,1847,1376,809,117,1383,41,409,851
492,313,1067,751,699,3383,1148,847,1395,376
387,2189,402,2297,170,1603,1063,682,600,326
72,795,533,1312,2791,1063,3404,3273,530,1357
2463,665,318,447,1276,958,1235,1323,1706,1302
663,5,3309,222,156,953,885,518,481,862
518,3221,1579,172,3057,673,405,939,857,837
989,336,679,1243,1527,398,295,919,707,2953
359,71,504,218,1052,313,270,844,702,399
2995,1997,304,1574,897,2765,85,549,597,384
1200,1397,1590,1695,537,695,1581,334,567,319
1025,762,620,770,898,555,776,189,377,184
835,427,1561,655,303,1641,416,159,122,144
620,993,1326,595,1529,1577,1113,104,1088,1660
205,1164,991,1056,1489,1502,598,2615,538,1000
1421,809,942,3547,1129,782,2734,820,2549,810
411,779,812,1597,719,312,1389,595,1144,585
11,1085,607,1402,510,1288,1249,1906,364,1776
1322,260,1733,1312,285,773,614,661,319,2227
897,831,563,902,941,1624,74,626,294,1687
402,576,403,762,466,759,1000,2682,795,727
7,401,393,272,351,649,660,667,655,683
2893,867,1089,3063,812,509,461,102,501,523
608,787,699,1353,602,369,1437,97,1242,2064
1419,597,399,968,733,174,1322,598,613,1624
964,497,675,698,293,2710,1708,3164,1499,494
959,132,260,613,223,1700,2719,1649,305,3610
259,117,15,3864,339,1455,2444,904,140,1740
204,2123,866,1329,2525,930,1384,794,3021,1160
2200,793,641,549,360,875,719,654,1096,155
1865,758,471,399,906,865,274,619,767,1626
1790,738,11,755,621,615,2775,259,667,791
1725,1179,2772,705,581,2181,1410,209,622,496
1731,1159,1397,1226,576,1776,1375,1225,547,121
421,1159,957,1116,531,931,735,1100,437,627
131,664,422,2362,371,1137,705,3406,7,482
11,624,953,1772,211,917,635,1536,1938,452
932,464,528,772,2157,257,580,716,868,448
502,354,123,752,1317,202,1131,421,768,1439
402,2650,1689,132,332,2163,696,116,698,1279
1984,645,934,1463,1483,1348,551,1172,573,714
334,450,799,318,658,1318,737,1052,2824,695
324,330,439,1034,2874,83,1453,137,2309,180
79,931,414,504,364,3709,663,1338,1289,3526
3855,386,970,369,3840,909,779,1283,934,1646
2950,1807,450,329,1890,750,1605,628,904,1096
1870,627,400,114,1600,595,1280,533,904,521
1830,247,2646,11,1330,2376,605,408,429,3037
580,1018,2386,3212,1511,1601,520,1379,409,2547
861,1214,1386,1167,771,1521,445,349,149,1382
11,709,401,1067,1502,966,65,1150,3380,982
2132,184,1368,112,762,1617,1186,420,2025,947
672,149,1278,1593,577,302,2427,130,1510,537
412,1265,1133,3210,2693,252,1562,2371,1095,477
357,695,748,1250,1703,2748,742,1786,705,312
7,1146,348,820,1453,1214,652,926,525,258
658,751,1474,775,523,724,3253,396,125,138
343,2962,1249,735,3639,2300,1073,326,1061,58
1214,1182,919,645,2884,496,1064,1377,986,2284
774,1062,734,310,864,587,814,792,981,1009
674,387,469,956,499,1583,294,482,946,914
2375,2703,399,786,324,873,551,252,711,69
2366,1238,1095,766,965,4114,496,2953,11,3570
2206,438,755,636,655,3399,371,878,872,1765
2086,2759,450,416,655,1989,11,558,297,1745
666,1289,400,391,150,354,2612,143,187,170
412,1084,305,11,1196,4335,1272,138,7,2071
172,539,1706,797,891,1720,502,128,1483,931
2073,2365,1291,287,596,240,3578,123,848,761
1713,1050,746,1098,321,1131,2333,103,823,1557
2374,600,416,18,196,1056,753,1149,608,1599
2415,15,301,1249,682,886,603,1124,478,1499
1790,5,276,1044,362,826,268,494,373,774
725,1936,3377,1039,1603,2057,193,479,1979,754
695,786,2457,994,443,1582,544,3185,629,729
660,731,602,384,879,732,299,3045,294,469
1841,121,457,770,1585,1563,1270,2380,2525,1035
1146,11,447,591,1415,558,2616,611,2225,465
691,1282,437,2897,1365,548,1416,1152,801,1671
366,1267,2013,1442,820,198,1437,602,491,1531
251,1132,868,1067,1516,1149,477,417,346,191
862,662,678,367,2812,639,142,267,827,1367
537,2888,283,2858,1457,244,828,1023,712,1027
1233,2268,704,903,1257,905,1034,838,577,437
873,1238,649,703,532,785,714,508,2353,1613
263,1203,474,253,332,635,399,98,2078,963
33,714,3150,3124,3153,1346,815,23,993,1374
1064,479,1615,2789,93,971,292,954,793,659
909,1121,995,1174,1134,791,3623,254,523,274
174,451,440,579,844,706,578,249,214,1855
1056,306,285,89,915,1587,443,2670,169,355
416,2702,130,2815,260,1532,88,195,3075,1151
331,2462,1801,1300,1231,1432,2409,576,1185,826
11,812,1121,1120,1211,2174,1654,511,1011,2992
1447,502,886,810,626,1689,754,291,906,2232
972,112,786,450,586,1564,569,3067,726,947
752,499,81,60,351,1409,554,697,471,867
117,2295,1272,1356,11,834,324,257,111,597
1778,1295,787,896,1532,369,1540,142,11,252
1118,1165,923,871,1282,269,1205,102,477,3663
883,485,703,521,622,2790,665,689,122,523
703,360,2449,361,617,1640,485,149,738,178
2119,155,809,11,587,1160,315,935,2509,58
1814,1017,729,1207,557,665,85,740,1284,2754
714,1018,695,987,783,4061,1341,275,1064,1309
379,783,375,917,733,2066,986,1326,429,1244
304,543,15,2118,403,1296,501,551,429,739
865,709,811,1403,218,1086,366,166,349,674
740,219,716,1228,2904,841,2067,156,209,324
2431,1305,706,2624,399,431,777,732,1111,485
2401,850,406,1364,1835,336,667,552,1031,355
426,315,1097,64,1485,1872,2593,447,741,190
336,5,387,1430,735,1372,1358,362,266,2921
2797,2286,327,770,786,1202,1328,708,121,1476
1987,831,1153,355,571,2093,623,153,2992,1607
917,686,773,1081,536,1703,829,2749,2552,1272
658,636,448,971,567,1498,2111,159,1057,307
393,471,398,916,1338,1073,1966,144,562,3598
3134,942,388,731,603,193,781,990,2378,2213
2129,397,734,1617,533,3829,646,2736,693,1438
2114,222,609,732,508,1929,1202,646,613,1333
255,207,535,522,283,1855,687,606,1199,868
11,678,1356,728,1134,830,2403,431,119,393
2177,548,1101,624,959,731,1463,2762,1415,243
1322,433,666,409,659,631,1423,902,510,58
907,348,546,1560,329,71,2524,272,666,364
2083,253,406,590,2965,11,1244,227,621,1450
643,1989,121,711,765,1487,1209,593,606,1395
1339,959,111,351,710,357,704,579,566,890
1194,769,2577,291,505,2673,94,1370,1032,840
994,719,2447,206,656,2133,1585,720,157,540
704,454,947,3267,616,1363,1480,1121,157,190
464,1130,857,727,541,1128,1265,1001,2323,296
4065,15,742,82,121,903,1160,996,623,1432
2415,1276,172,878,1512,838,705,616,163,907
915,1276,1333,843,697,2704,485,406,153,1438
750,976,948,778,642,1174,350,2347,2029,1183
640,781,453,3339,1038,889,1581,592,1564,333
2021,521,1044,2874,883,844,746,112,389,1539
1916,396,754,1474,623,544,747,1283,119,709
456,1967,694,864,1409,349,82,1243,635,404
752,1132,384,754,1379,2715,1373,1133,275,149
2043,757,369,664,730,2005,623,693,1166,69
1883,432,1290,149,690,380,358,1474,876,2005
658,848,1230,725,555,1781,819,1044,661,1621
628,708,1205,325,430,1591,689,259,596,986
2454,523,750,145,2881,371,2775,2325,506,521
1964,278,275,115,2816,697,1370,1060,91,391
1059,118,1636,2741,2696,273,1190,870,11,1797
639,1204,1106,1156,1236,138,645,740,697,1402
239,739,391,576,226,794,1306,555,2383,1022
109,544,251,396,2867,689,1126,686,303,852
615,2595,1407,11,727,619,836,601,1009,182
160,2260,1197,11,227,274,611,211,624,2113
1681,1065,792,1037,187,645,516,782,524,63
701,645,422,402,3013,205,437,562,154,3549
3728,495,1303,72,2828,105,137,462,990,929
3053,1186,364,1648,833,1646,72,372,855,244
1698,686,881,1483,3079,156,1478,1358,670,2865
1809,431,746,1273,2899,902,593,888,681,1720
1094,1277,441,728,2654,712,358,328,2333,1685
204,1272,1417,388,1354,7,759,3234,1328,1525
139,1082,1568,1159,1344,1963,564,2449,948,295
1940,727,1558,464,784,103,444,1354,598,1976
1625,448,713,1176,2720,2664,414,1214,203,706
1741,624,3109,406,2690,1644,299,579,1464,556
1661,1140,1769,1502,1540,1094,715,164,839,511
1406,975,319,1262,230,959,665,144,669,1542
3827,1321,2480,722,1216,609,470,935,404,932
1952,1231,1665,337,891,364,1081,1151,99,852
1232,721,1215,1393,421,3245,451,572,480,302
922,176,740,353,1277,1765,331,537,981,182
452,277,415,474,932,1580,146,447,776,3298
52,192,380,1740,642,1065,2132,1158,516,1983
1593,1213,2581,675,417,575,1392,948,441,1638
1538,1128,1091,436,1758,375,87,433,316,1383
1203,748,391,11,833,3456,1613,1159,2922,1363
743,894,86,2812,653,1426,1253,954,1907,658
1324,749,362,1092,553,1186,1198,1245,902,403
1234,1016,102,767,418,871,1068,680,762,2959
144,301,528,632,143,251,728,405,1053,1164
109,2522,1154,337,83,3552,568,160,738,714
3165,1132,539,57,889,2212,408,1216,93,629
1750,387,164,1488,869,1507,383,156,1984,454
1315,1303,1355,903,2410,982,2239,1312,579,329
510,1018,440,108,970,827,764,472,2335,119
220,823,5,1429,3681,367,559,172,1245,1580
1656,688,1146,2695,1856,1038,459,463,2956,190
1436,303,1026,1270,1401,273,3545,133,1051,3496
1391,2299,2667,1200,911,2874,1170,2745,1432,636
576,974,477,686,606,2225,1100,1410,887,476
391,824,282,21,546,1670,946,1245,672,361
2317,474,3113,1072,1217,1520,756,1230,617,236
2057,454,1158,1012,617,865,186,640,1373,1213
967,449,813,862,222,840,176,435,1338,458
452,1075,2579,527,2768,805,607,400,773,278
32,5,1174,17,1568,765,47,330,668,28
4218,571,1159,2694,1478,2236,923,155,608,1624
1938,461,559,879,1078,1141,688,145,2324,1204
1728,151,2655,869,924,2317,624,135,919,2320
363,141,1190,554,3410,792,399,1126,534,945
198,26,320,374,1475,667,159,236,1415,415
1859,1228,1396,114,1476,938,740,11,1185,50
1699,668,1276,1060,591,2194,565,697,965,3561
439,53,618,830,541,959,2931,552,160,1966
3450,799,603,520,346,684,1366,272,3161,801
2425,324,273,231,211,319,896,212,616,126
2000,875,624,121,191,219,706,733,857,642
1775,675,340,17,1742,169,466,658,847,143
775,1241,15,2843,1607,1395,1392,463,2818,58
125,371,5,753,967,305,3028,108,793,3154
2591,11,516,88,947,2051,2609,2349,2474,2934
751,1432,3022,48,647,1751,1419,809,1574,1284
2052,1242,1367,499,2918,276,1229,634,1434,449
1797,972,1207,459,1213,3492,720,599,644,1815
252,318,1117,1230,614,1657,610,424,569,965
122,144,782,1035,184,1347,350,3450,374,880
7,765,487,355,210,247,1176,940,184,600
1978,625,112,260,1376,1773,1071,670,1545,555
333,265,1253,3146,556,103,901,465,1245,490
1939,1316,1238,1031,556,84,726,1526,1065,470
1804,731,1013,1973,697,1466,386,331,495,190
2035,436,958,1543,2653,566,181,757,460,1321
1165,351,118,1348,2558,1997,11,667,215,1091
820,126,3449,1158,1513,1652,1377,162,191,896
705,2602,1099,1123,1358,782,712,162,2187,861
1996,1102,2581,943,498,82,282,1718,1157,761
1806,762,1106,693,3799,1563,1343,1208,512,266
1766,477,741,508,1624,1433,73,699,1138,241
1306,277,706,368,754,943,454,124,308,2892
1467,463,496,128,679,3314,1420,760,158,2822
1082,428,256,63,144,764,1135,530,639,2167
407,1039,1132,3334,960,499,300,125,409,567
292,914,962,1599,585,254,255,656,3125,482
2068,799,782,1079,365,239,1001,276,2185,292
1918,564,647,1004,696,2305,2492,1457,1115,222
400,429,709,2865,601,800,367,607,410,3693
255,1270,594,1295,2807,770,202,758,155,3103
156,435,309,1030,1477,831,2903,2279,671,1538
1762,796,294,90,1302,301,1383,1059,646,608
482,271,1075,1616,667,502,2569,1049,11,1044
417,11,820,1581,127,432,689,1019,1082,934
1794,1062,2046,1381,2293,2033,559,870,737,239
1694,1273,1031,551,908,1678,499,270,687,179
564,1258,401,932,768,1568,3530,110,542,134
2080,1248,1492,1498,1619,643,2610,2711,422,695
1340,423,1047,923,854,428,1605,1841,968,675
3966,188,1042,653,249,293,1270,1331,868,60
1791,704,1042,2779,1605,1544,1075,646,573,1412
771,589,762,354,1505,1509,735,636,363,1102
496,464,697,349,1385,1509,1236,371,313,272
4007,780,282,1366,1360,639,61,116,1214,2268
2127,780,2438,551,2886,1140,907,66,709,1088
1772,1921,1428,146,1461,215,702,11,589,778
1712,961,308,3032,2052,215,612,952,539,468
