Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
465,48,419,274,1856,734,648,526,790,799
225,864,334,104,586,334,308,431,75,719
396,624,69,930,71,1190,173,291,1231,719
301,354,615,1576,817,350,1369,1493,691,539
261,284,450,1036,537,180,489,763,606,309
737,104,335,496,522,60,474,548,106,44
42,865,671,491,392,1286,765,268,347,1665
1358,306,366,316,262,351,185,1579,1873,1010
683,291,91,912,102,11,171,779,1633,875
578,91,537,897,428,712,111,624,958,60
373,612,1423,42,343,202,857,439,758,2046
118,167,478,178,183,107,537,239,438,916
48,1648,123,48,148,813,573,179,403,386
1084,308,58,379,133,789,433,69,388,386
154,118,1054,309,404,484,358,1575,343,176
960,1494,749,279,716,399,303,585,343,126
200,69,995,1510,711,169,293,305,268,1997
15,1410,15,235,421,1700,614,270,1164,1172
1197,680,5,331,296,225,604,421,389,942
582,285,391,331,11,125,344,381,660,527
567,1146,346,261,362,15,660,201,335,497
738,301,2037,342,297,271,15,1687,300,568
408,196,182,187,127,141,1676,212,776,543
268,1337,112,7,42,71,1351,182,486,438
324,152,213,723,1793,1862,881,688,667,939
510,152,93,573,1884,817,341,524,1229,799
500,42,2140,553,1484,467,326,359,629,564
90,1773,665,488,689,528,306,970,614,69
15,413,580,158,664,263,166,540,389,775
961,308,380,93,559,819,1412,335,384,490
171,218,60,379,389,494,872,335,299,816
141,48,391,580,69,69,872,411,740,581
102,719,331,460,710,780,432,126,675,1277
1673,354,247,415,685,730,283,462,670,477
503,119,227,15,545,580,113,117,450,232
388,69,258,326,280,536,38,893,95,42
118,60,203,472,230,306,819,333,1651,1128
474,731,1959,402,115,1177,814,108,951,788
264,516,1500,347,1336,767,184,108,306,708
990,56,780,543,532,1778,1260,579,772,508
170,56,275,93,177,588,490,529,522,1319
451,11,135,174,603,729,460,379,382,949
376,772,80,1860,133,554,5,329,608,109
371,642,2036,315,1464,244,401,289,478,665
306,587,1306,185,1209,229,166,640,734,1581
101,397,181,145,1710,184,156,425,329,416
452,72,667,316,615,159,602,957,109,226
42,743,327,517,480,370,457,522,69,1132
1268,623,322,237,1406,105,337,117,69,277
1153,473,147,7,351,5,272,107,235,252
843,298,868,298,341,551,303,728,170,1078
248,208,658,58,71,496,58,388,766,768
193,48,403,739,767,306,1404,769,506,413
48,1134,108,494,687,11,1374,124,236,143
139,434,88,174,522,287,909,800,418,118
240,384,694,104,222,267,364,660,1499,839
170,339,634,104,122,102,344,315,574,479
716,324,529,710,553,478,159,1561,459,875
686,224,344,635,518,58,316,1431,424,60
11,390,204,370,338,294,261,657,79,15
1217,310,169,506,238,144,171,542,580,1976
347,60,665,386,153,109,402,437,575,741
297,591,650,386,1129,1325,132,137,285,501
97,321,345,181,584,206,1403,563,260,46
1153,812,300,151,479,101,1168,328,1286,2062
573,307,245,342,319,71,1093,58,642,1602
448,1328,95,1603,214,737,593,584,1608,502
428,333,1641,478,375,783,588,564,1293,432
363,248,801,333,806,1964,548,354,308,92
278,148,366,328,271,809,393,164,1224,688
273,73,186,278,266,789,188,540,934,178
484,435,71,93,151,499,1279,330,654,128
479,170,1037,539,91,434,264,165,349,123
239,15,292,444,61,69,69,1151,765,539
1155,1771,623,104,56,630,510,611,675,134
745,421,363,370,11,205,365,76,620,1070
180,241,343,290,707,115,1701,497,430,255
481,667,58,165,667,60,1356,362,360,1716
296,397,1770,160,652,841,1352,352,170,126
161,257,820,181,582,226,432,137,656,1177
1227,147,670,126,192,71,182,7,571,1122
512,137,495,56,143,817,72,683,286,427
502,72,355,542,118,562,643,668,266,1848
272,353,310,377,819,552,864,438,557,1273
508,669,606,372,1570,527,194,188,117,133
253,624,321,393,730,257,69,904,1148,1624
243,444,296,1544,660,1298,1540,674,993,469
208,404,717,739,380,453,910,519,948,379
118,404,597,574,220,268,765,334,183,114
384,359,432,384,251,649,305,224,929,545
189,840,623,369,61,624,5,154,929,60
1430,515,473,1605,1127,609,631,1465,339,1221
15,1731,463,260,682,99,461,620,159,261
281,1426,423,200,617,1690,161,1501,905,71
56,231,268,177,502,1592,141,1396,530,253
547,207,1594,112,192,1187,693,1457,280,409
527,7,994,42,117,752,293,152,1376,349
407,628,684,598,468,272,113,147,1036,239
808,328,564,223,378,267,554,953,906,194
778,148,524,93,148,112,229,748,806,189
683,128,244,1179,454,923,79,548,741,2160
548,589,450,494,309,813,60,363,651,105
523,519,405,89,154,514,767,579,397,5
378,379,340,69,84,244,582,590,292,1096
158,374,125,745,1685,1311,422,485,202,476
434,104,15,510,440,541,342,480,943,1332
289,5,711,385,821,11,307,360,338,217
239,456,486,310,721,837,142,676,98,2143
361,336,461,300,641,827,1448,646,1119,498
346,677,456,150,241,417,448,531,564,398
387,347,406,60,201,282,198,411,524,323
282,232,1422,15,146,1653,183,56,444,58
277,227,472,5,61,1393,214,11,424,1219
217,268,472,681,297,268,69,932,394,814
187,1804,1488,262,292,253,1110,412,364,901
1243,399,368,1618,578,48,165,252,239,181
733,344,168,1308,299,1929,516,147,345,11
453,1605,589,738,685,1759,161,137,260,492
393,630,349,738,600,764,497,398,75,137
1639,480,344,458,255,574,282,354,186,1028
529,220,324,113,145,414,1078,960,11,239
454,5,114,799,546,319,703,430,687,69
309,1401,84,644,291,164,618,165,492,1590
99,506,620,599,422,1295,334,356,417,845
625,326,821,389,242,435,294,1447,172,1021
490,316,711,354,228,295,169,397,603,841
646,156,556,339,213,110,1585,287,503,726
626,1227,441,339,589,15,650,97,443,486
481,1102,96,69,444,15,470,1178,408,446
256,697,652,69,404,5,195,958,369,436
1377,437,267,400,189,1871,175,58,344,151
1158,353,192,531,1740,216,155,1674,1760,11
788,253,72,366,1565,1762,1431,634,745,807
48,148,683,1032,1535,1072,771,589,460,873
1305,379,288,42,186,557,147,529,260,473
590,290,228,698,71,537,318,1505,200,193
325,200,1719,693,71,7,564,635,516,1244
310,477,269,123,11,518,544,530,301,974
786,302,615,1194,412,478,835,495,291,764
677,7,410,194,488,58,825,400,261,699
657,48,1466,104,378,1939,280,666,196,1330
612,1384,686,79,153,1839,170,356,832,740
477,689,1922,650,93,829,771,96,742,205
42,509,1432,1906,58,244,651,56,1033,1076
1028,1435,472,276,799,465,416,602,563,586
538,465,112,56,569,360,286,497,1289,11
268,415,2043,1497,529,15,211,462,954,1917
228,310,683,747,535,5,472,382,749,882
138,300,2059,58,340,556,367,342,745,522
484,561,1954,1324,310,426,1458,182,365,352
379,361,419,974,616,122,458,893,315,508
184,1397,69,754,311,107,383,673,1896,108
5,587,1960,444,432,588,373,473,271,769
311,562,1075,294,322,684,253,128,191,649
662,552,445,199,658,389,183,128,11,519
592,537,410,69,353,264,539,324,782,1166
427,7,390,336,228,239,434,745,7,1592
7,1404,330,11,163,365,369,455,713,1367
918,1134,676,1872,118,130,289,936,508,1302
904,1835,636,577,1289,811,735,231,263,1302
1360,525,261,537,609,726,445,141,714,817
660,420,2039,372,354,316,425,121,324,422
655,135,1514,297,625,136,310,11,69,417
630,60,584,297,416,11,1851,632,850,137
215,1751,459,187,156,777,1476,527,785,72
195,681,354,1833,56,317,341,472,550,818
105,226,69,313,697,758,336,177,405,260
1631,176,825,203,632,303,692,638,235,1361
166,637,765,48,462,234,337,488,160,896
91,388,245,1674,227,224,172,348,386,386
56,273,200,734,97,209,58,178,241,366
11,213,886,314,708,164,655,168,567,351
637,148,221,294,518,159,130,48,302,316
207,579,317,325,348,104,110,849,227,232
473,299,112,270,153,640,1031,774,458,488
979,204,703,175,118,400,371,620,398,313
559,89,123,160,1074,60,11,550,93,288
384,705,1459,1791,404,921,332,450,1129,734
795,600,389,1346,374,761,72,1651,759,1095
545,455,15,1947,189,386,7,326,429,885
465,360,1151,1292,300,256,293,281,154,670
335,295,676,1227,135,287,263,166,1250,716
1086,255,426,312,1396,237,138,427,430,591
721,225,106,202,726,348,294,362,1306,491
601,5,11,933,656,108,284,177,951,882
186,1576,1067,418,396,108,530,172,416,737
171,71,417,48,226,58,445,893,371,352
146,11,1688,1104,677,434,401,793,306,913
56,342,1989,694,572,274,336,378,782,913
1187,272,1929,489,1158,850,1367,343,472,798
517,267,1024,414,358,745,7,188,357,1699
472,578,484,259,293,15,544,78,1183,1264
157,233,434,169,283,811,329,874,463,199
998,58,610,104,148,521,330,404,453,109
928,1754,445,69,1459,406,60,129,363,795
493,664,135,625,1179,401,851,495,263,715
388,384,686,350,1109,1272,781,350,93,585
268,314,226,551,459,807,371,165,1244,420
263,625,1857,536,430,272,291,802,459,400
183,380,322,366,421,232,286,432,1210,300
108,200,72,261,597,7,211,1448,380,1326
1239,195,683,56,362,708,156,658,285,806
614,646,473,452,342,453,327,343,632,436
530,401,123,382,217,724,312,108,597,747
420,256,1634,1173,147,104,72,510,412,697
335,231,784,953,67,5,673,60,72,512
260,282,424,318,1578,241,533,996,568,442
5,177,344,58,728,1312,313,446,563,427
426,133,1055,499,428,182,1434,251,438,197
111,93,710,399,124,733,1394,216,438,42
56,48,685,324,790,558,309,1597,253,873
1742,149,515,104,565,488,69,867,58,653
692,380,440,69,505,569,235,792,1954,508
72,290,265,1765,275,349,210,757,534,263
7,1326,401,515,551,244,185,602,234,238
1873,1081,331,415,71,1310,841,107,800,173
798,531,71,1856,1842,560,796,388,125,1069
338,306,1702,1267,407,180,456,58,1216,524
233,76,682,537,1348,15,351,974,366,444
614,427,457,373,198,1726,326,669,211,134
514,7,167,1314,118,1331,176,344,176,775
379,1423,428,1239,93,497,171,174,612,495
319,228,474,690,58,633,647,630,467,485
650,48,1695,620,1399,328,182,1531,212,165
1626,174,740,350,804,559,518,1381,368,120
1727,740,435,446,724,239,503,576,73,90
927,365,15,186,554,189,313,566,729,1356
142,355,1481,1137,549,109,233,476,659,941
97,386,241,242,635,810,474,156,334,941
72,301,432,118,185,680,444,151,99,866
57,226,1469,384,406,495,244,942,695,516
42,532,749,700,331,470,1780,733,535,276
599,367,699,345,246,236,205,623,250,236
314,302,484,250,1847,517,150,123,961,757
980,217,414,15,1217,307,136,123,386,487
735,82,304,851,797,1333,467,48,266,342
676,72,1060,396,412,473,432,669,11,217
476,428,370,206,207,58,392,500,502,162
692,218,160,11,42,1959,197,415,437,42
317,334,671,1532,738,1324,7,290,432,678
97,229,596,567,573,279,348,90,427,658
52,84,476,372,148,269,128,681,653,433
758,1510,316,232,118,244,108,501,623,263
708,700,256,137,58,104,304,481,398,1084
383,675,11,42,614,69,149,416,1934,459
524,490,652,7,504,69,705,381,999,2215
269,130,617,1833,359,240,605,246,164,835
104,1791,522,523,620,1726,585,86,425,410
1815,1612,723,368,575,706,515,837,1081,60
700,532,593,318,350,351,340,562,431,471
510,202,588,303,305,393,190,402,426,396
185,167,573,93,135,348,2016,347,266,537
60,7,488,859,866,213,591,272,206,487
501,668,248,374,536,113,301,107,987,462
336,338,58,359,256,724,186,833,892,132
1392,48,354,339,647,559,302,513,622,1033
872,509,184,269,422,559,172,483,597,918
7,309,905,1500,117,434,494,48,1303,453
628,284,610,700,438,234,429,304,1023,293
428,1920,1466,665,293,184,384,199,113,248
278,1520,651,15,148,800,184,164,1509,218
248,790,451,801,118,410,159,370,654,163
128,680,81,611,1169,1396,1365,345,454,484
98,1196,752,541,454,831,465,290,364,279
614,466,137,331,800,216,410,801,314,69
269,246,668,627,515,722,145,761,184,815
1225,667,663,407,20,122,60,616,1970,595
340,557,478,297,741,7,15,581,660,60
255,237,178,1298,541,1268,5,336,575,1256
170,678,173,313,1887,593,1306,176,1241,721
1596,618,1439,58,1607,183,511,171,406,231
466,608,2115,379,117,630,151,56,256,11
276,433,1690,369,1138,535,572,117,922,1897
557,754,1645,264,128,350,547,963,747,1132
547,599,390,164,1554,285,232,368,337,787
507,339,375,89,244,280,102,233,222,592
447,1570,376,550,135,240,72,1749,963,378
538,820,146,225,666,105,38,564,363,323
388,375,121,215,11,60,169,489,283,1604
103,300,2087,766,617,1906,645,444,73,274
514,311,997,726,592,1106,475,434,58,1965
1590,176,863,326,417,696,365,330,1029,1005
285,742,58,256,222,326,225,416,454,705
250,697,444,462,122,11,1401,346,374,510
225,437,119,362,808,1342,1402,141,741,420
501,372,355,357,543,657,292,662,647,125
391,147,215,277,133,268,303,407,397,1886
56,1253,200,1373,1774,243,474,397,327,1202
1058,423,5,538,729,158,294,107,173,1102
798,348,616,433,649,509,289,1333,1764,787
538,338,591,283,639,464,179,433,409,762
468,48,471,1164,444,104,109,333,319,132
303,1929,351,1004,254,555,15,278,194,933
549,774,11,234,540,100,681,193,79,113
454,264,2082,214,345,60,436,118,380,574
259,104,317,525,245,531,316,614,335,109
234,580,222,265,235,506,296,574,300,800
1521,525,157,245,1476,416,236,394,631,710
1196,200,2128,566,796,61,11,164,531,60
881,271,153,537,631,757,1852,104,411,1106
431,692,128,293,326,427,187,1655,126,631
301,572,374,263,146,357,77,1300,447,126
261,277,184,208,1812,237,328,235,262,442
201,222,615,429,562,112,138,185,7,362
166,368,200,89,462,778,1324,566,578,72
141,308,70,325,353,723,1435,221,538,453
622,288,1411,325,599,503,1090,512,323,288
522,213,401,1816,589,403,620,357,208,1179
72,1869,341,406,855,358,445,107,569,634
1548,659,367,331,620,444,5,363,389,424
558,569,77,1507,420,314,806,289,99,950
173,554,638,342,976,640,616,1615,965,825
128,284,103,242,1097,430,201,575,465,1781
919,144,449,548,357,400,597,505,325,811
434,400,354,654,117,395,327,210,1171,701
389,1376,765,584,268,371,257,195,791,606
209,546,420,479,1389,1947,217,1551,191,1047
247,346,340,334,804,802,1853,741,181,617
72,56,130,189,1635,717,363,266,71,397
1763,687,5,149,1290,562,1989,682,1087,888
468,477,446,376,780,422,1195,492,788,733
243,362,401,331,260,307,1045,748,578,1864
1259,388,11,186,250,107,285,653,1109,1724
554,173,452,1487,731,42,190,133,564,509
504,1424,417,632,321,7,741,73,389,129
349,204,407,242,71,403,451,58,289,99
279,104,352,568,612,243,306,604,239,445
274,89,398,453,577,238,136,274,184,1661
169,79,228,288,182,759,11,129,179,1521
139,345,404,93,683,574,602,855,119,1071
49,15,319,48,418,419,357,155,85,1056
726,401,294,1199,358,399,292,60,1916,846
666,1377,259,799,58,129,273,926,1412,771
221,708,219,569,1809,1520,444,696,402,351
156,118,94,725,1334,800,399,636,1998,412
482,48,1510,680,684,310,184,156,388,247
447,1449,555,390,219,60,525,126,308,1203
167,1119,490,245,200,501,185,116,303,673
97,349,2006,80,766,577,681,462,263,1679
7,214,701,731,356,512,521,217,133,754
7,1560,106,356,663,108,516,1688,649,880
1063,360,442,221,614,289,151,1198,564,520
1549,15,127,146,384,199,862,743,229,420
1529,5,488,527,329,780,357,423,124,230
1600,776,268,492,134,540,162,58,565,501
645,566,304,317,89,500,92,434,490,401
540,496,1515,1073,350,445,818,359,1396,622
370,532,297,658,341,215,288,319,166,467
476,282,623,523,191,5,564,570,967,382
441,132,239,418,146,706,264,305,737,357
256,42,224,58,477,96,295,215,7,908
161,1768,1535,699,237,417,786,361,348,694
1462,608,1395,429,42,197,561,301,268,434
372,134,640,124,17,1513,312,56,58,234
312,550,480,175,668,578,172,11,869,159
247,15,465,155,458,523,152,952,1575,961
1003,366,60,15,453,58,137,42,240,901
838,316,641,666,579,119,503,7,210,736
318,692,477,346,194,1415,468,1778,185,651
118,307,192,211,69,100,98,418,1536,321
439,42,7,917,670,5,38,158,631,11
254,673,153,362,575,546,584,48,561,1797
1155,223,994,342,1527,211,199,439,462,822
985,173,299,142,312,11,164,394,332,502
800,584,189,148,262,1562,130,1550,197,407
1386,299,164,674,658,437,1146,1691,162,402
216,89,1085,329,428,97,611,901,127,127
211,89,700,155,148,403,356,546,72,1923
1257,541,365,386,134,133,141,421,663,1033
547,536,120,311,69,1359,187,286,443,753
453,381,401,56,69,1294,117,11,73,478
433,276,306,537,750,709,328,352,319,373
258,647,712,377,355,444,58,128,294,293
879,548,472,187,541,199,294,339,114,930
430,288,102,1988,366,1325,294,680,1300,785
255,679,1573,703,336,780,179,1626,60,365
200,299,478,1039,266,765,109,1381,966,5
11,274,283,724,71,400,710,882,696,1941
337,219,108,624,61,295,605,427,251,391
268,835,474,399,1402,611,485,392,687,246
238,400,319,169,632,436,460,107,132,1202
118,390,905,104,447,928,280,97,208,58
48,220,440,104,152,503,280,323,58,854
979,1576,1686,330,898,1504,15,258,889,504
319,561,631,245,863,1565,771,113,669,459
179,327,136,75,843,1241,661,629,369,199
895,237,987,371,58,861,446,574,274,880
130,323,288,231,58,791,191,509,1580,755
60,223,133,186,294,381,111,399,1200,510
216,58,504,1627,1065,221,76,224,595,836
727,449,1155,567,560,817,11,114,180,341
727,314,1065,497,1416,252,1362,610,170,1382
518,289,185,492,1386,393,1347,405,145,567
48,269,150,167,1156,48,482,105,1311,72
1259,104,120,908,1056,299,462,1221,531,968
964,89,90,548,556,815,1683,956,511,928
915,375,2036,493,371,800,443,581,381,878
460,315,716,369,281,155,118,546,361,783
455,210,656,249,1462,1686,589,396,196,368
435,5,372,360,702,316,69,351,191,1009
15,731,7,340,487,1397,1860,226,11,864
701,596,483,255,267,1367,775,126,1617,619
436,281,93,896,117,627,180,11,962,24
416,677,659,56,543,432,636,1712,622,1340
301,182,494,337,709,327,621,1437,567,435
56,538,99,483,629,262,376,527,1903,250
982,463,575,323,209,218,136,467,223,15
932,348,275,288,159,1359,512,127,133,1146
312,298,175,163,159,744,362,658,1439,871
192,273,115,1064,94,359,232,618,1219,536
328,253,60,680,576,655,197,609,679,406
309,148,716,500,496,420,7,374,334,912
269,128,496,506,121,160,1358,69,69,442
209,73,476,291,11,110,1919,1600,705,248
189,58,461,732,1847,466,1389,320,615,1354
480,48,372,507,707,376,479,295,300,789
366,664,372,387,697,281,274,135,285,129
246,604,978,182,367,101,766,1786,175,124
407,604,683,608,353,502,401,1016,686,1050
397,149,118,543,1559,317,181,866,11,510
292,74,1229,173,549,708,176,306,1357,370
72,325,504,93,1411,178,492,171,647,220
57,290,284,584,11,774,487,101,953,140
7,285,1790,314,642,264,72,11,553,15
608,5,1445,325,72,249,508,907,1330,896
503,56,1100,150,1804,1665,393,512,1325,852
443,682,540,1536,349,925,313,107,440,497
283,567,375,1291,490,400,173,948,335,472
283,698,195,281,140,265,38,733,75,182
208,383,130,181,120,120,679,163,60,122
709,353,120,633,60,241,1770,48,411,788
574,143,15,358,1806,777,1435,989,141,498
555,93,2031,243,1751,507,850,424,272,509
525,48,1626,153,826,1338,505,109,267,504
981,1519,1076,93,626,1994,275,1180,778,494
501,699,311,93,536,794,180,710,638,429
181,1375,116,1754,437,769,681,365,403,420
1762,370,1637,669,147,724,336,360,233,511
492,15,822,614,793,599,311,335,168,436
317,706,527,254,693,509,11,190,68,11
778,566,527,219,394,189,882,1216,684,1982
393,461,482,119,465,795,807,906,329,367
363,341,758,195,350,665,337,1157,314,778
48,187,698,5,1601,275,1348,897,184,378
444,1568,243,1092,1566,60,608,532,69,779
269,813,58,727,1146,15,203,397,1045,519
350,808,934,442,336,456,178,357,660,1990
56,668,704,232,777,427,669,342,630,915
523,278,334,177,422,803,459,207,495,545
298,223,289,48,387,783,374,137,360,425
208,158,410,1309,272,168,199,42,345,345
103,48,385,584,132,1864,94,1588,315,5
1084,824,350,459,72,724,365,1238,175,1121
1710,679,330,354,663,264,285,1198,75,896
465,379,320,179,558,320,996,648,60,446
155,344,220,760,299,310,631,628,346,196
105,675,95,505,545,205,586,498,116,1667
1011,565,5,235,455,271,361,323,71,872
516,465,546,80,205,427,902,654,412,857
496,285,778,15,1026,217,817,69,327,677
356,245,408,426,161,7,522,535,227,898
331,581,1439,552,121,468,292,355,1883,828
306,366,589,322,11,343,278,185,468,168
221,211,264,148,612,98,58,401,453,148
497,482,239,48,557,794,1159,161,353,58
368,382,1520,914,462,119,664,141,318,849
188,42,165,669,1798,2030,499,192,188,379
784,1318,95,579,298,785,384,7,1589,254
539,638,481,519,208,460,465,328,1344,440
454,323,241,504,173,285,460,108,699,295
309,1179,151,389,128,5,430,514,669,75
675,354,121,485,629,691,1946,504,429,15
5,214,1707,355,244,446,297,214,364,15
1171,69,1132,345,119,236,197,99,84,5
151,1760,427,486,1490,1787,107,870,1975,436
1272,5,307,166,435,442,7,350,555,357
607,1181,112,166,1046,362,168,391,261,1658
257,356,7,151,631,203,38,346,1262,1223
493,206,673,1203,281,1579,459,56,697,1183
258,1422,368,753,276,369,825,11,307,378
604,827,233,273,151,269,730,697,302,138
349,677,143,93,532,264,565,412,1068,68
239,662,505,58,487,580,175,208,993,954
290,192,1506,104,583,435,5,484,723,519
230,42,376,1570,338,395,1371,419,348,484
100,7,351,725,133,1306,1231,294,1419,2045
1221,1138,336,555,118,726,811,1400,344,455
261,373,311,60,409,621,271,345,390,706
191,93,286,416,239,571,181,315,355,371
482,719,71,131,710,486,136,275,1326,867
282,594,742,897,130,1282,367,175,341,337
42,474,422,342,361,1663,322,876,11,242
1163,469,237,7,336,1243,242,687,467,1343
978,429,7,58,166,743,1663,677,447,938
668,369,1963,339,161,258,763,617,387,738
1139,339,363,149,121,1875,483,452,322,423
404,314,569,89,11,795,58,262,663,398
289,104,484,360,1417,5,1379,1748,333,2009
760,1805,394,350,342,751,659,518,434,1669
740,5,665,56,272,376,599,428,429,1544
575,1726,365,377,62,236,350,398,69,944
275,1351,1646,1533,603,1642,150,368,1370,919
245,691,1116,668,621,1267,1491,58,1195,689
581,136,701,608,366,117,441,1414,985,459
431,637,626,498,777,1324,311,394,875,660
411,347,406,328,212,739,231,269,420,15
1447,313,1777,1304,72,324,166,1600,395,66
477,93,707,1299,578,1380,752,1135,380,1237
152,549,402,704,433,580,472,735,60,1117
112,229,372,679,188,265,302,630,971,42
87,345,718,624,634,15,132,1241,901,1398
1523,1426,628,594,384,351,283,811,501,943
1333,796,508,434,134,767,38,256,356,1989
428,426,428,389,1530,132,834,241,166,1324
233,301,113,189,820,764,394,56,962,379
834,42,644,1545,720,269,349,342,182,69
615,614,394,415,655,254,324,583,938,1265
610,379,124,1681,655,1820,445,358,713,1271
320,214,69,921,1291,785,220,158,198,606
315,199,450,751,556,420,406,133,58,176
300,1515,370,563,587,415,1317,118,1074,131
566,460,130,559,472,325,602,73,619,1242
256,300,90,514,337,766,277,314,289,1197
7,155,2106,394,117,106,152,269,585,302
1413,376,1521,354,188,71,203,119,465,1018
373,371,351,259,148,11,1024,715,325,858
293,146,216,179,148,617,524,615,80,293
153,337,687,164,1704,297,69,450,1211,875
118,212,432,740,274,113,440,402,966,211
864,1823,417,610,680,103,405,307,386,131
309,1253,402,355,505,799,1402,7,1117,827
289,238,327,350,450,554,747,1503,627,452
169,234,192,170,385,499,307,838,552,422
149,69,107,80,270,224,277,208,467,407
1645,1755,7,5,606,650,112,143,147,317
510,685,7,1321,501,325,858,128,608,267
420,285,1113,1116,396,245,728,584,413,714
295,60,643,776,366,140,614,399,403,514
1166,301,508,711,336,371,604,199,388,139
511,772,248,471,196,256,845,1770,674,865
156,402,714,356,1047,241,180,700,609,15
652,278,439,331,782,106,135,665,344,851
652,619,424,291,627,11,80,520,84,776
462,534,159,367,567,262,1391,185,74,286
362,399,585,352,292,543,1031,716,625,176
177,224,455,352,42,388,276,436,405,11
433,104,330,327,1408,539,167,376,385,1192
283,1460,235,1168,118,524,608,357,150,397
233,631,125,378,834,69,463,107,60,327
118,541,11,58,185,890,184,488,596,132
1524,321,367,474,100,795,74,163,1412,42
1434,321,322,349,296,790,630,864,937,1133
714,1737,58,339,151,467,605,434,312,853
504,1617,1519,144,61,1393,160,294,182,733
344,332,304,69,977,218,186,164,162,598
154,1428,114,506,332,193,342,104,998,68
190,683,1445,396,282,58,578,170,138,58
90,443,160,342,1093,48,473,60,879,1874
1381,1489,1761,257,693,1659,338,771,1195,1379
521,699,706,388,368,519,338,586,1035,524
491,669,396,183,198,254,143,311,260,134
446,524,612,58,118,169,38,311,366,1785
361,449,602,684,694,540,1729,196,201,800
306,1810,582,179,679,210,285,1392,1027,770
96,1450,432,129,589,15,311,1392,672,730
977,805,387,89,519,531,1992,392,1473,570
312,680,107,365,379,442,1277,287,998,480
147,640,97,686,89,267,797,272,58,370
42,625,498,291,785,257,547,137,939,365
1408,615,443,276,610,463,472,122,549,5
398,400,343,211,331,198,478,107,194,1336
1355,60,1944,1957,71,774,709,7,440,1061
420,716,549,77,297,674,594,403,330,816
390,496,549,77,247,279,459,338,436,436
60,451,444,1308,207,229,179,844,276,11
55,321,114,333,1618,104,725,839,76,1347
571,221,475,48,1639,540,160,629,1022,417
486,151,105,1829,129,290,60,409,707,232
537,56,281,69,565,110,172,379,1888,2133
282,367,186,340,300,606,167,304,408,533
272,347,151,320,230,181,419,239,288,533
272,322,1177,60,135,1712,319,154,69,188
1503,87,757,1771,1606,842,74,965,640,1694
1318,668,722,476,1166,497,530,595,1306,490
553,298,672,592,736,357,5,190,1156,846
403,104,382,347,466,342,441,226,376,772
103,830,177,42,331,42,316,1362,587,482
1484,525,107,7,101,363,221,42,322,262
609,330,7,1213,487,208,141,878,232,1968
239,230,268,898,452,108,297,353,172,1378
169,175,1114,398,232,799,673,243,162,803
650,1451,695,314,72,505,448,153,117,583
440,1166,430,1305,1918,500,1409,138,82,73
255,331,1551,315,673,270,1265,849,1483,1374
215,512,1101,1196,633,240,480,584,1403,654
180,377,121,571,153,576,450,1860,1238,559
60,1278,2132,386,118,471,330,1355,658,314
561,228,1882,286,18,406,215,615,383,119
426,153,1567,246,89,71,155,495,144,1905
106,93,1457,146,1395,61,451,405,820,1360
56,1784,667,92,240,287,136,215,556,890
1242,1364,472,1628,306,262,412,836,391,840
882,609,703,313,301,142,177,626,381,415
452,379,123,238,186,1183,172,276,1242,400
222,69,734,203,597,578,117,146,397,501
192,1170,639,158,302,1934,488,101,382,471
7,630,404,93,132,1294,158,882,382,446
498,360,334,48,413,1084,1294,687,653,251
443,1936,129,139,519,514,489,597,463,662
428,681,69,220,394,254,474,502,313,552
403,406,506,371,224,665,284,477,243,913
208,707,1467,1022,144,475,1785,207,193,723
1759,602,787,482,650,881,655,122,93,713
449,517,707,42,640,721,75,783,789,518
60,342,337,968,1091,546,1091,693,659,1419
1201,683,428,168,801,376,366,383,404,1079
951,308,183,689,521,271,291,489,575,880
866,724,1749,549,426,216,156,439,881,455
371,399,664,830,416,1372,1442,254,371,1126
326,349,349,435,752,482,162,184,267,791
527,334,124,531,747,137,72,1191,968,531
187,1295,1051,182,732,1298,288,726,313,276
148,15,616,42,257,493,1134,646,339,1382
118,1211,526,1278,187,393,484,301,685,632
1389,581,186,548,127,774,675,757,230,372
409,426,487,528,1748,710,5,652,155,82
314,231,462,343,1233,475,821,422,75,2208
229,131,122,153,743,470,686,417,586,138
405,467,378,48,583,455,561,42,251,999
375,332,333,929,338,195,296,303,236,989
255,42,659,499,328,5,1847,163,352,919
15,1898,534,374,133,241,777,123,292,889
466,628,184,194,759,106,297,58,242,394
1322,684,475,1790,524,1452,267,809,1138,390
847,1520,125,1245,825,572,187,804,493,1271
612,5,95,340,430,447,813,679,333,1216
282,721,701,255,425,222,473,549,1569,1076
197,301,351,15,285,42,178,524,649,796
72,291,281,1326,1151,42,304,334,569,671
1128,86,1312,646,641,643,79,214,274,441
1469,747,687,366,341,443,69,540,540,76
489,337,7,56,181,343,240,265,385,977
289,152,1118,577,106,328,205,257,275,72
264,780,1058,317,61,248,175,197,265,1323
214,675,493,738,1542,168,1126,117,140,533
154,445,478,543,492,129,666,117,1766,448
1090,310,243,493,397,145,521,383,566,298
300,406,1999,433,498,120,501,348,401,249
1191,366,654,388,423,60,286,108,381,770
482,11,254,148,148,226,191,599,316,490
427,11,69,330,2034,106,607,284,316,5
372,347,725,330,1259,802,7,114,301,571
