Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
853,555,467,285,446,93,392,89,7,446
853,205,207,791,186,284,267,605,173,401
653,56,393,446,146,139,227,405,349,71
403,852,188,421,467,139,227,466,144,387
168,387,394,146,197,139,202,446,405,207
284,222,89,56,117,330,192,401,320,197
69,117,735,182,148,285,117,56,320,7
155,148,570,148,108,15,107,422,145,568
80,83,60,614,48,521,568,267,80,403
466,614,15,394,89,201,393,197,80,118
421,354,466,269,235,86,223,568,791,38
332,104,446,144,386,81,148,403,466,559
193,570,286,144,86,61,58,403,466,274
168,360,201,139,267,647,614,48,446,224
269,330,71,570,247,467,394,174,341,139
184,466,71,320,197,247,274,360,186,104
169,341,61,315,107,182,104,235,81,405
139,286,11,521,102,58,735,145,852,315
315,261,332,446,568,274,305,80,267,305
791,186,282,216,193,274,466,15,237,15
466,81,237,61,188,174,421,466,187,791
446,11,853,56,168,89,422,341,117,466
286,273,393,107,133,360,392,86,107,391
146,223,273,653,93,325,247,81,228,201
131,184,168,223,614,285,107,11,223,201
81,139,168,614,219,386,228,282,459,81
647,320,148,614,69,201,83,403,89,71
237,466,108,394,521,186,614,188,555,332
222,276,519,570,421,11,144,224,60,192
107,71,360,555,341,247,134,134,81,653
118,247,305,330,146,227,330,555,81,273
199,227,285,305,188,117,155,325,71,248
89,102,60,80,148,568,341,60,56,228
80,7,401,60,459,133,261,15,422,108
466,653,261,15,570,269,181,466,392,274
131,168,186,131,155,134,61,146,237,89
422,168,56,237,60,605,237,131,102,315
282,284,467,853,466,235,72,86,519,60
202,199,237,228,421,80,393,81,269,15
197,735,227,168,201,521,168,467,315,466
72,315,222,174,392,421,118,332,235,216
7,186,192,570,387,386,614,403,11,201
853,181,117,325,267,186,394,349,202,11
653,467,102,315,182,56,199,134,187,237
148,197,7,15,7,403,89,735,248,137
224,188,393,791,393,403,570,605,133,102
89,133,248,466,223,193,60,360,93,403
360,93,248,276,459,559,521,330,735,403
330,38,559,181,224,284,446,285,305,168
261,559,284,282,174,174,391,205,235,58
186,284,199,267,144,735,386,155,60,219
387,139,139,192,134,570,56,80,186,184
202,139,145,853,570,320,11,15,392,174
187,89,186,568,325,305,11,216,267,139
7,570,146,393,305,466,467,186,117,521
403,330,61,188,521,466,392,186,853,261
188,325,852,173,521,446,332,146,248,181
274,305,247,168,286,341,332,81,118,11
224,80,182,118,247,181,247,61,93,852
570,186,42,38,222,192,107,387,48,647
320,71,193,614,42,72,42,267,394,422
80,852,118,274,568,653,273,117,570,267
286,387,144,199,173,173,223,853,555,187
216,237,89,104,118,394,108,223,791,182
181,227,325,401,394,184,48,193,521,248
131,222,341,391,354,104,459,173,521,168
86,38,201,146,69,89,169,605,386,38
852,459,131,61,325,325,735,555,146,354
282,394,61,852,235,235,555,330,61,139
202,144,387,207,791,421,401,80,56,89
192,89,282,192,181,261,261,15,467,570
102,69,237,107,332,71,216,401,202,555
223,80,227,248,137,647,181,386,197,325
118,15,192,173,102,228,131,201,192,421
93,791,42,224,7,48,422,186,853,401
349,791,248,184,614,224,282,61,173,227
144,466,228,184,559,174,102,56,148,207
139,286,108,174,519,169,118,282,133,197
134,276,169,405,349,139,38,247,269,102
69,276,104,276,139,89,349,393,224,72
735,181,89,261,86,570,360,273,224,42
360,146,325,186,647,360,325,614,219,228
330,86,285,131,422,145,305,274,555,174
421,117,521,71,392,60,80,184,330,145
286,42,401,56,267,5,80,174,305,80
186,653,131,11,197,466,386,735,421,386
81,393,86,392,7,446,286,5,186,261
61,188,392,282,48,421,81,181,81,216
392,133,332,207,614,86,853,467,56,71
392,93,222,202,354,71,653,237,228,237
267,38,182,853,224,207,193,222,168,222
192,519,117,228,219,107,118,182,83,187
7,139,7,224,104,605,89,72,274,182
853,139,173,69,69,60,69,42,174,137
568,89,168,521,555,791,276,223,139,72
403,555,134,276,325,146,117,459,69,248
223,286,104,186,5,86,107,269,605,133
188,186,791,11,521,222,653,169,315,108
168,81,466,222,401,207,403,139,421,38
118,61,71,207,401,182,173,134,286,614
108,247,852,202,186,107,48,104,186,169
83,202,467,197,387,248,614,89,86,735
559,653,192,102,227,223,559,330,207,315
559,403,182,853,197,614,284,315,117,235
174,93,117,853,182,354,219,286,568,205
144,83,117,93,42,169,570,276,273,341
144,83,393,58,7,139,555,261,223,276
139,614,188,354,273,139,405,201,614,186
134,354,168,349,173,134,235,146,559,237
330,349,48,144,118,104,401,61,139,187
791,274,394,360,108,89,81,222,60,853
421,224,276,320,58,605,56,202,341,193
131,735,261,155,48,570,852,72,647,139
71,285,86,15,224,330,387,108,207,235
852,15,71,446,219,320,187,38,187,60
237,56,202,446,169,285,182,459,182,5
207,137,137,61,735,155,102,269,117,5
197,133,102,852,570,5,188,169,188,466
137,199,42,422,570,852,394,605,83,286
117,184,228,392,320,387,284,405,48,216
193,735,559,107,60,247,274,5,48,467
219,570,394,72,15,102,69,391,614,392
139,555,219,72,466,273,325,131,519,207
89,330,104,403,466,223,305,422,459,182
735,315,205,248,261,193,305,222,69,193
570,235,186,223,131,394,145,222,80,188
315,205,131,108,207,284,466,117,60,118
446,791,11,38,58,269,466,403,5,559
86,401,422,519,354,205,341,228,791,791
392,286,332,284,219,155,201,188,421,647
237,186,332,174,184,341,86,184,131,222
207,86,137,104,139,276,11,174,392,222
42,11,393,605,134,186,282,139,387,182
7,228,188,205,89,81,273,69,247,117
349,133,83,5,315,647,173,466,222,107
349,459,459,446,60,422,614,386,137,568
144,269,174,81,341,332,349,261,107,118
139,199,735,61,216,267,269,61,354,519
89,199,570,267,201,197,199,56,174,354
605,791,405,197,267,72,169,392,169,219
315,386,205,653,237,42,735,247,134,174
285,186,386,568,227,7,285,222,315,174
155,647,86,403,207,653,5,202,235,144
466,227,392,193,197,393,521,137,466,139
286,222,267,108,137,133,267,7,341,104
146,197,202,394,137,133,202,403,186,735
86,117,117,224,568,139,192,108,186,405
56,273,107,199,188,421,187,559,86,205
56,188,853,139,133,131,117,139,392,186
422,168,393,89,83,422,568,89,267,86
282,48,223,405,48,168,48,320,187,81
173,559,193,80,349,118,38,56,117,81
354,89,58,286,219,93,139,202,519,852
284,235,38,146,199,83,89,568,459,199
274,145,349,131,89,199,285,228,284,169
139,791,284,56,555,89,205,173,169,360
521,521,274,647,286,325,466,148,139,235
466,386,219,207,261,145,446,58,570,791
261,186,219,197,186,466,391,459,555,521
181,61,169,182,61,386,186,349,60,186
146,852,69,137,11,276,237,205,466,181
81,117,330,102,387,647,207,286,341,71
61,102,325,102,332,467,228,261,261,61
56,224,285,223,42,282,394,216,216,422
332,219,791,148,273,137,354,267,852,387
237,199,466,219,193,72,174,247,647,237
187,184,146,169,173,133,104,202,267,187
273,139,81,139,199,459,330,117,237,107
188,139,387,330,555,735,325,7,202,102
148,570,332,155,80,145,261,853,117,393
48,360,187,80,391,145,86,223,168,273
559,320,228,60,286,5,61,118,118,93
320,145,108,466,282,261,467,108,38,199
80,391,93,286,237,146,422,349,354,144
60,216,83,131,102,86,392,269,349,735
5,86,284,467,223,332,237,315,224,466
286,11,139,392,108,247,393,446,89,421
276,187,134,387,93,182,83,186,69,216
56,403,104,237,93,107,58,131,330,86
11,228,145,187,285,403,269,332,261,387
647,193,61,42,5,148,174,197,216,332
332,133,56,7,521,118,174,93,216,282
222,93,282,568,466,108,134,349,11,227
202,199,207,568,186,614,104,555,422,207
117,184,202,248,81,224,69,386,207,207
393,69,117,188,11,169,69,341,228,107
228,605,403,133,11,104,735,341,38,853
193,605,273,93,207,89,146,267,269,248
519,235,223,58,223,605,131,192,174,93
394,56,223,274,184,315,71,7,169,274
169,422,133,139,330,285,467,7,360,285
89,392,133,139,285,60,187,403,305,155
5,403,93,320,131,341,187,193,235,446
466,223,349,285,852,286,117,133,235,421
11,48,139,235,467,181,853,108,60,341
422,224,139,421,467,86,393,38,276,146
387,169,305,261,392,392,173,519,261,131
332,169,60,201,332,192,284,269,186,853
117,144,15,131,282,228,169,184,71,403
107,69,401,267,247,118,89,89,387,223
653,570,341,247,117,93,735,555,107,188
403,555,286,107,199,83,330,285,853,48
248,320,286,102,570,354,205,186,228,284
223,146,61,173,555,354,155,186,148,325
148,131,11,148,325,349,521,107,354,315
219,247,392,38,60,274,286,42,274,285
386,192,387,614,15,224,276,853,174,15
286,102,282,69,521,169,276,223,735,521
276,42,227,735,341,104,261,38,320,237
216,168,107,80,186,360,852,519,155,207
146,134,853,286,56,330,282,394,421,117
86,735,228,131,227,305,227,354,386,223
422,570,173,81,117,181,137,274,276,614
267,305,224,422,7,81,137,139,81,459
237,285,219,387,273,71,72,735,61,199
197,205,89,197,118,647,118,235,392,144
182,791,570,137,274,467,354,60,222,235
653,401,80,568,269,422,274,15,197,60
48,261,421,223,184,197,199,521,182,521
38,86,386,168,144,72,174,401,117,521
559,387,201,48,89,7,174,282,102,466
199,207,131,614,521,228,104,202,83,852
330,197,131,559,386,459,69,168,83,7
320,72,56,459,131,134,305,93,48,653
421,42,647,394,86,315,15,58,614,273
401,83,467,15,852,205,5,38,224,248
276,459,392,466,647,155,446,614,735,108
11,349,267,421,202,145,401,394,320,224
227,269,247,186,117,80,341,284,261,219
568,104,72,146,393,446,286,139,282,174
393,89,133,71,228,216,261,139,247,169
248,605,48,56,48,81,216,89,568,69
188,285,284,852,354,422,186,605,403,401
168,401,224,647,199,247,852,405,193,386
93,341,219,197,69,197,332,155,188,276
394,261,139,853,205,853,247,60,168,276
219,86,89,38,80,83,207,131,459,86
199,282,285,394,80,354,202,81,224,467
174,267,216,184,466,274,117,387,219,392
134,207,131,139,401,139,117,282,104,237
89,168,81,605,401,405,107,222,305,197
69,148,56,570,216,315,228,202,155,182
145,354,647,405,201,80,223,192,391,102
60,354,467,360,86,15,193,192,276,42
15,89,422,286,192,466,459,38,186,188
401,69,282,186,188,186,284,559,467,83
401,360,137,186,173,186,134,169,387,69
386,320,83,131,148,202,89,134,237,421
71,60,614,392,118,117,5,104,72,391
387,521,169,387,48,148,446,89,403,341
117,466,89,202,354,559,81,155,393,276
853,341,735,403,184,349,332,216,248,56
248,81,285,83,89,274,182,71,173,11
168,387,285,285,605,144,137,852,614,332
83,332,145,15,15,139,42,332,555,192
519,117,446,401,276,69,853,247,325,137
89,853,146,341,216,605,568,197,60,117
325,403,61,56,201,555,133,182,466,7
235,223,192,422,647,325,48,248,341,853
466,173,117,392,387,285,559,108,341,273
466,133,102,403,267,446,274,104,146,58
276,269,248,614,182,341,269,360,467,219
216,269,223,519,7,261,169,330,267,219
131,315,108,459,403,852,139,325,222,199
86,466,519,219,193,202,391,446,202,139
81,446,349,139,148,182,386,216,393,69
282,391,89,735,349,102,286,186,614,735
197,341,315,320,139,653,86,56,199,155
137,186,286,261,69,568,56,267,144,446
248,86,282,181,570,248,202,192,104,421
349,332,197,131,155,223,853,182,69,181
104,237,568,11,5,614,248,72,155,86
360,202,248,267,791,559,223,559,466,11
235,192,168,192,341,394,148,519,216,392
60,117,614,853,286,219,118,284,11,392
386,568,219,653,216,235,108,199,422,227
261,223,169,58,181,60,108,174,282,188
216,193,104,58,852,11,224,139,222,134
201,188,405,89,467,392,169,104,207,104
186,139,360,605,422,117,570,570,192,555
86,89,305,360,392,653,360,205,102,360
61,205,305,285,568,58,325,145,393,205
852,5,285,80,403,48,320,521,193,60
247,401,155,5,403,38,320,181,48,421
403,186,791,386,168,219,15,56,614,186
393,11,421,261,168,174,791,647,284,181
559,7,216,56,83,235,401,467,224,86
219,853,181,852,224,401,81,853,325,647
155,403,61,467,104,81,56,393,285,467
80,403,392,192,89,56,137,108,145,137
60,394,332,187,145,56,853,108,5,403
5,284,332,403,146,647,568,83,791,273
61,169,247,168,71,422,273,519,81,193
56,570,72,133,267,332,188,459,422,118
852,330,393,108,393,117,118,394,247,58
647,205,188,184,273,7,58,394,227,38
467,205,38,144,58,273,38,354,197,354
392,466,394,360,354,614,394,80,197,269
117,276,199,330,139,144,354,261,182,139
853,261,605,320,60,405,349,86,182,570
403,186,570,5,391,235,174,207,568,360
188,86,341,207,276,145,15,853,273,305
173,222,186,853,201,5,791,614,93,205
274,192,86,273,186,446,466,519,83,401
184,182,71,223,146,391,146,459,519,386
139,568,422,93,131,186,86,174,274,81
139,403,267,83,131,467,11,605,224,56
134,148,247,199,422,222,282,405,174,392
315,219,187,184,332,117,237,285,144,267
145,174,853,605,237,853,117,155,405,247
60,89,168,360,102,568,193,466,305,227
341,69,354,320,393,228,559,421,235,207
276,605,284,285,228,108,89,391,15,117
216,305,199,791,193,83,89,261,401,107
467,235,174,201,188,48,521,216,186,72
222,80,205,186,108,38,207,71,186,193
168,791,145,86,614,38,137,61,86,614
108,341,145,56,354,199,568,467,11,89
269,146,341,11,199,174,228,227,422,735
570,61,131,422,184,305,570,202,392,605
325,392,131,192,555,5,305,192,332,570
315,387,852,403,145,216,285,187,247,80
305,282,852,228,466,332,235,228,227,60
145,202,422,188,446,93,60,223,222,216
80,93,247,360,81,519,15,148,117,86
521,48,222,386,56,459,401,354,853,853
341,284,102,146,422,284,146,349,188,193
216,219,72,81,853,184,267,274,118,224
186,104,403,56,568,174,247,139,83,219
181,570,228,647,403,139,207,139,219,134
467,570,93,332,188,360,72,605,174,605
422,325,354,267,173,330,653,570,104,521
387,145,199,202,144,285,403,360,89,186
267,521,174,223,139,80,173,320,570,61
197,401,139,223,134,386,168,305,155,197
193,391,360,148,405,276,284,155,145,228
118,391,305,48,315,216,224,60,186,48
58,341,60,559,60,131,145,791,86,614
184,276,386,184,247,81,421,401,56,519
169,131,146,139,248,11,201,282,852,394
139,332,422,134,228,647,186,237,202,394
89,568,282,69,148,422,186,197,853,139
605,118,197,360,58,267,71,107,403,605
360,394,223,315,48,227,467,42,248,405
330,354,614,15,394,207,422,853,173,60
205,144,459,791,570,202,222,568,108,276
80,139,274,466,360,137,187,133,459,186
5,89,139,391,330,7,133,459,459,56
276,69,235,216,791,568,118,219,394,647
146,421,286,216,791,403,559,134,169,392
71,386,216,201,521,403,224,285,89,282
647,341,182,186,446,248,555,235,69,237
387,261,393,181,392,93,360,15,360,227
227,181,38,81,187,274,386,466,205,197
107,146,104,222,72,224,286,386,466,192
133,131,735,192,42,174,11,341,276,117
199,81,570,137,188,144,117,261,276,403
145,11,555,223,173,104,117,216,56,393
466,227,235,193,614,5,72,201,422,735
466,72,216,133,519,216,853,467,267,401
421,223,71,93,269,186,168,467,267,71
391,118,117,83,199,387,58,332,197,61
276,58,273,354,89,222,38,222,853,422
261,174,228,169,605,228,349,207,403,207
216,139,184,139,570,133,284,197,193,182
61,134,89,605,405,118,284,192,168,193
332,405,605,405,315,48,104,117,274,93
187,315,791,330,235,38,360,107,169,83
137,235,521,325,386,269,320,42,139,144
403,286,276,446,181,224,5,853,89,570
403,201,146,186,71,174,401,403,570,446
133,181,61,852,61,605,181,223,330,421
58,146,647,422,56,570,11,193,222,391
284,11,222,392,852,315,267,174,137,186
199,282,207,192,467,446,187,155,188,131
139,237,7,137,117,181,228,145,133,467
391,182,653,117,42,86,38,60,349,227
261,72,403,107,403,422,459,15,219,222
181,7,559,653,393,222,274,341,144,248
86,403,274,403,284,117,199,422,325,193
61,228,89,38,174,117,134,227,305,168
11,118,735,559,139,403,69,7,5,148
224,48,80,519,555,248,735,653,791,169
605,174,286,104,235,173,605,148,466,104
145,405,201,104,80,93,80,58,421,605
401,315,11,205,5,446,791,349,81,570
201,285,422,80,386,276,521,89,392,320
422,145,387,276,181,261,466,405,192,15
332,80,197,261,71,181,186,15,187,276
72,421,248,71,11,86,86,467,93,201
403,341,118,11,11,282,81,282,48,186
248,286,58,182,187,247,237,107,199,86
93,392,459,403,137,117,207,223,89,852
184,197,555,223,102,7,102,188,145,282
139,393,205,199,7,108,193,148,446,237
104,248,421,199,653,58,38,83,181,222
325,193,401,174,568,559,519,354,56,403
285,188,181,169,223,519,459,555,647,93
205,224,61,134,173,184,284,145,192,274
15,219,392,89,118,139,134,421,117,139
791,555,222,791,349,139,69,386,188,570
521,205,192,466,284,139,405,286,133,405
521,521,117,186,269,89,330,216,269,325
466,391,117,71,570,360,325,11,269,145
386,11,853,282,320,325,315,467,325,401
146,227,653,247,282,276,145,267,145,216
117,222,188,107,192,282,421,102,15,86
853,192,269,853,192,247,391,72,421,11
403,223,174,653,117,222,216,223,71,422
48,188,69,403,7,182,186,108,61,202
519,83,570,228,403,568,86,605,392,192
519,269,555,133,284,273,61,285,222,187
394,169,360,614,274,168,182,205,137,182
89,69,320,224,139,118,117,466,653,107
89,735,60,169,605,108,269,466,403,42
320,155,521,69,570,139,269,401,188,393
791,466,466,320,555,570,144,227,148,133
521,446,446,315,555,80,104,102,224,83
276,261,86,401,285,261,555,42,570,614
261,117,202,261,421,261,330,653,320,559
131,117,58,86,386,86,205,393,235,174
61,42,58,332,86,71,421,193,60,134
467,148,48,72,56,647,386,168,391,305
422,48,219,42,237,282,216,83,386,235
227,174,139,274,237,197,647,614,71,261
42,139,89,274,207,117,387,199,282,131
653,466,605,184,117,107,207,139,192,223
228,341,5,139,117,72,117,89,182,133
168,216,446,89,193,393,653,325,393,93
133,332,286,60,459,173,393,466,354,459
108,187,261,5,459,199,193,647,349,269
93,117,186,791,394,169,168,237,269,184
83,102,86,286,605,570,133,222,89,89
38,393,227,181,570,305,48,202,89,605
354,188,197,56,555,521,134,192,325,330
199,148,137,247,305,216,104,72,315,305
360,559,102,42,791,181,89,568,155,5
276,199,72,393,466,81,405,223,466,201
186,144,118,193,446,187,201,459,466,181
181,134,48,148,391,187,86,394,401,71
392,89,38,614,261,102,56,104,386,332
237,605,269,614,131,853,647,80,341,197
207,391,139,519,467,568,467,201,186,107
193,286,605,184,467,223,222,852,81,7
173,647,330,174,282,354,102,422,422,403
325,192,466,320,182,184,133,282,247,223
285,137,286,235,72,169,83,102,192,148
421,117,261,60,653,169,38,568,187,48
401,107,182,521,403,466,519,403,853,559
391,102,173,421,48,86,519,223,273,519
286,7,168,261,38,467,274,168,248,274
852,403,48,71,199,422,199,108,148,735
282,354,614,393,735,237,80,48,118,405
207,274,459,48,71,7,276,519,93,205
273,139,144,174,56,173,282,605,134,466
223,89,139,735,187,459,267,791,89,466
108,332,555,5,117,284,227,386,285,446
83,282,155,466,117,144,222,467,86,391
58,227,521,391,102,104,202,38,71,146
559,192,401,81,228,570,137,559,61,852
519,248,387,267,148,325,117,224,392,467
570,193,117,207,83,466,102,174,187,222
325,173,568,117,559,391,228,139,117,197
320,89,223,853,284,86,193,139,117,72
285,605,93,118,219,81,173,104,228,7
155,205,58,93,184,237,83,466,48,248
386,60,274,559,144,222,559,201,519,188
341,446,169,174,134,192,274,71,519,148
56,386,405,139,305,223,269,852,219,133
852,117,325,89,235,108,315,267,360,93
267,48,80,360,791,48,181,187,421,519
237,139,15,205,521,394,146,273,11,519
117,555,466,521,286,284,647,188,247,219
107,320,341,521,276,466,422,148,202,605
853,15,216,446,81,466,332,93,182,315
168,5,81,341,852,391,197,58,107,446
519,286,11,181,182,186,72,48,248,391
139,216,422,852,72,86,42,224,184,216
104,181,237,647,228,86,568,330,325,181
360,86,653,237,223,71,403,401,325,86
305,61,403,202,519,422,559,286,320,81
60,647,393,223,80,207,274,186,791,467
466,422,273,173,391,192,269,186,421,197
446,227,248,168,391,403,89,267,286,187
401,222,188,148,341,273,69,247,422,117
146,192,118,58,261,228,330,197,393,72
852,117,614,48,56,168,305,107,273,193
332,107,394,274,647,148,466,72,248,173
267,102,284,219,207,274,446,853,58,93
247,7,274,134,102,134,201,173,38,58
222,273,69,69,653,735,181,168,519,224
117,108,341,305,223,791,467,148,394,169
107,519,186,205,188,791,332,83,224,144
42,284,186,401,188,466,267,614,139,570
7,174,852,276,394,216,227,199,134,205
228,169,467,81,274,181,182,174,69,145
118,570,197,247,144,117,403,360,555,15
93,205,137,117,104,117,193,285,325,446
48,386,117,102,555,107,93,15,446,181
459,286,7,42,791,7,139,15,421,422
354,392,7,653,446,274,69,446,341,387
274,387,403,228,421,269,330,261,852,72
174,247,403,193,186,144,235,11,227,7
735,207,273,173,61,139,60,332,207,403
205,393,148,118,237,570,15,187,197,393
80,93,48,93,117,15,466,42,42,248
80,83,139,274,393,521,81,248,403,193
466,519,315,104,93,466,61,193,248,133
401,459,145,555,284,186,197,519,459,133
216,219,401,360,219,181,117,174,184,169
186,184,186,320,144,247,107,360,174,139
146,104,137,305,446,223,102,341,405,405
131,89,107,285,186,269,72,186,315,285
137,320,148,286,71,360,403,146,60,235
403,205,133,387,852,305,38,392,207,80
393,80,48,207,187,5,614,387,207,131
273,401,519,207,173,466,354,247,248,61
228,186,394,202,148,391,605,117,223,56
188,387,274,853,269,201,555,102,173,222
118,247,69,273,224,186,330,568,83,207
108,187,360,223,219,467,330,393,519,182
69,187,285,188,199,222,205,188,219,137
320,853,235,394,144,197,205,188,199,117
521,403,80,354,69,393,145,93,139,273
521,393,201,169,446,223,466,559,605,148
391,273,332,89,201,133,282,349,330,614
146,248,227,89,71,118,207,89,305,555
56,228,273,605,56,38,42,605,145,555
72,168,118,570,392,459,403,320,791,405
393,148,144,555,392,349,93,15,446,305
223,133,144,360,387,274,519,791,446,15
188,269,139,155,202,269,394,466,421,5
148,184,69,422,192,174,144,276,386,466
392,305,421,247,137,139,104,216,56,446
202,205,286,182,7,134,320,146,192,391
197,60,216,102,273,145,305,56,102,201
137,391,81,72,184,15,155,72,168,71
403,201,71,7,134,421,521,193,133,61
248,81,467,223,315,261,466,219,184,852
228,392,282,133,235,81,466,570,144,387
48,387,222,134,201,61,386,405,139,267
184,237,137,555,131,852,261,330,89,107
169,137,459,80,86,387,186,315,325,393
735,72,354,15,86,568,56,305,285,228
320,403,349,5,81,403,392,15,235,168
315,393,139,466,392,104,202,186,205,108
205,193,315,421,403,89,187,61,276,274
276,614,305,401,393,735,72,11,146,169
186,269,145,216,228,235,853,187,56,134
86,89,5,267,133,145,188,148,207,735
852,205,401,237,48,521,148,93,102,735
387,391,216,207,269,391,58,614,7,555
197,286,11,197,184,341,394,320,393,466
403,131,267,653,184,186,354,205,58,286
403,131,227,58,174,181,89,791,394,282
148,86,102,614,144,187,605,466,284,207
559,267,228,349,139,117,360,391,174,7
224,7,173,274,605,72,325,261,134,93
139,853,108,174,145,568,5,181,735,519
104,133,184,330,5,228,791,131,570,354
570,58,89,305,446,193,521,71,155,354
235,48,315,5,276,168,401,237,466,139
521,284,521,421,201,354,186,182,401,139
466,174,286,201,267,354,131,118,201,235
421,134,261,186,237,219,71,354,146,60
386,69,852,467,182,184,332,219,131,261
71,605,392,188,72,134,247,199,61,216
247,605,267,168,223,89,237,104,192,201
192,405,237,148,354,315,237,735,107,146
853,647,227,354,199,285,273,325,107,61
228,387,393,354,104,791,188,15,653,282
223,207,173,269,205,466,173,261,228,237
193,117,108,199,145,421,93,216,188,192
173,403,559,139,15,286,58,81,118,42
93,188,274,360,261,181,184,387,48,273
38,38,139,15,852,247,405,267,199,354
394,274,570,446,222,187,325,237,735,219
284,224,555,286,197,117,155,187,315,89
155,134,155,186,653,102,341,117,15,60
15,104,521,146,248,42,86,117,446,466
466,89,286,237,188,48,237,173,186,386
186,315,216,222,133,38,237,168,11,276
146,5,86,117,83,394,182,199,387,261
467,216,11,568,48,354,102,605,187,186
187,146,192,403,459,174,653,405,117,11
137,146,853,38,354,169,273,360,853,647
72,86,223,349,184,139,248,325,393,387
403,647,118,184,144,570,93,285,173,267
248,227,93,104,139,305,58,791,133,227
93,207,519,145,69,60,519,186,48,223
38,102,349,341,15,791,184,71,219,173
614,853,284,181,5,521,360,117,184,118
219,653,274,81,391,466,205,118,134,559
184,228,184,387,261,276,15,108,521,269
89,58,134,227,81,71,466,38,261,104
735,614,735,182,71,392,341,519,647,555
155,394,5,72,387,332,332,519,117,360
15,349,466,42,267,332,182,219,393,205
521,219,467,273,207,222,42,144,133,15
71,5,117,248,197,207,568,89,519,5
11,521,853,228,192,192,403,69,224,386
137,341,118,133,187,192,83,60,184,71
568,216,83,394,182,182,519,186,69,182
173,181,38,89,7,228,224,282,320,137
459,146,459,605,223,228,174,267,205,102
134,81,219,15,148,118,169,107,466,248
330,422,104,276,58,58,235,102,386,168
186,332,69,201,38,394,466,853,81,148
71,187,735,61,219,269,286,193,247,349
202,393,605,11,570,155,267,173,853,219
137,168,570,647,80,5,42,219,614,184
403,394,405,392,791,341,403,139,605,169
93,269,285,332,261,261,273,735,570,104
93,199,205,117,201,186,459,285,325,89
58,199,60,403,387,131,394,5,155,205
394,174,466,173,187,81,224,466,466,145
174,169,386,559,117,237,219,201,341,15
139,330,276,519,568,42,325,181,181,466
89,315,276,139,193,173,285,56,61,131
570,205,201,104,58,148,60,187,422,248
315,145,186,305,349,519,5,137,422,93
305,852,852,791,284,269,791,102,72,48
466,267,117,216,269,184,466,273,228,219
216,237,102,61,184,184,186,248,223,199
146,107,568,852,139,144,146,228,193,104
852,72,403,403,139,134,131,148,83,89
422,273,193,248,360,69,81,614,38,69
568,148,133,394,285,320,852,519,614,735
148,174,108,219,401,286,647,394,349,570
108,169,58,174,386,261,392,169,284,155
354,89,354,139,276,131,332,139,199,446
274,145,354,139,86,86,237,134,144,391
325,466,169,555,71,387,182,276,555,341
205,216,139,405,61,247,117,186,235,216
276,86,89,360,197,192,853,86,521,852
216,227,315,325,107,187,393,467,186,467
131,187,305,5,393,653,118,422,61,227
332,107,5,791,228,568,58,422,247,117
267,614,791,466,118,193,284,282,72,58
197,89,446,466,224,58,169,197,72,139
192,69,261,341,144,38,104,117,273,134
568,305,181,186,360,394,69,653,83,89
568,15,237,647,391,169,325,394,48,285
93,421,202,392,276,89,155,274,559,285
354,391,107,202,81,570,145,169,519,155
354,341,72,102,71,235,81,405,284,145
139,146,653,72,393,145,71,205,555,15
305,852,93,193,273,391,852,80,320,386
235,852,354,193,188,261,192,80,235,286
466,237,169,93,349,216,182,521,205,131
391,187,144,269,284,86,7,341,42,71
386,102,205,69,144,392,653,286,853,332
216,42,145,570,325,237,188,261,349,222
86,108,466,325,155,202,188,216,184,403
647,93,391,320,181,568,58,186,134,273
282,38,286,60,181,223,519,131,89,108
282,614,181,5,11,193,219,71,735,48
653,614,117,421,332,184,169,197,555,614
555,394,102,391,282,169,134,192,320,219
155,349,58,386,207,144,405,117,391,169
15,269,269,186,117,360,386,38,286,139
181,139,224,11,403,320,186,459,276,89
181,89,224,207,570,235,267,274,332,69
131,69,184,192,391,80,107,605,187,405
86,315,169,42,391,5,42,320,117,360
56,235,330,653,201,391,853,315,393,325
647,60,446,108,282,341,228,791,173,80
332,61,286,83,192,467,89,186,148,237
117,387,392,394,192,392,555,202,133,222
102,182,42,349,568,282,305,7,133,72
853,403,228,269,393,227,285,223,108,38
653,118,168,184,219,197,145,349,614,320
273,48,93,174,144,137,446,315,69,205
38,219,83,305,570,102,391,276,405,80
169,184,354,155,325,228,341,186,330,60
134,89,274,421,315,83,11,181,305,421
69,555,735,341,15,459,187,71,155,186
735,360,570,181,521,459,117,61,521,61
405,330,285,117,286,349,653,332,401,852
320,466,235,102,86,274,568,182,286,267
285,446,466,193,61,139,168,42,146,188
145,401,341,173,187,89,559,108,11,83
15,261,286,108,403,735,519,274,422,269
186,261,181,555,188,285,284,274,282,144
131,216,61,320,148,155,224,224,187,139
192,201,202,285,93,791,139,104,117,570
72,387,102,15,38,131,320,315,117,570
7,207,653,466,559,647,305,5,653,360
133,107,228,386,354,137,205,521,403,305
83,148,223,181,144,117,60,186,403,791
224,58,133,422,555,117,421,467,519,276
144,48,38,282,305,42,186,107,354,186
89,184,394,207,791,7,181,107,174,146
69,89,224,72,421,228,61,568,139,71
15,89,139,168,391,173,647,173,139,332
