,VehicleID1234567,Driving_Time1234567,VehicleID1234568,Driving_Time1234568,VehicleID1234569,Driving_Time1234569,VehicleID1234560,Driving_Time1234560,VehicleID1234561,Driving_Time1234561,VehicleID1234562,Driving_Time1234562,VehicleID1234563,Driving_Time1234563,VehicleID1234564,Driving_Time1234564,VehicleID1234565,Driving_Time1234565,VehicleID1234566,Driving_Time1234566
1872,Truck117044,1045,Truck119941,821,Truck122817,1045,Truck125746,876,Truck128586,995,Truck131494,1072,Truck134351,885,Truck137239,887,Truck140132,897,Truck142999,920
1873,Truck117069,992,Truck119978,732,Truck122841,990,Truck125691,1017,Truck128614,926,Truck131447,1195,Truck134353,880,Truck137233,905,Truck140095,995,Truck143010,890
1874,Truck117081,964,Truck119982,722,Truck122832,1012,Truck125716,956,Truck128617,921,Truck131492,1081,Truck134375,825,Truck137216,946,Truck140126,917,Truck142996,936
1875,Truck117113,890,Truck119965,770,Truck122843,987,Truck125692,1019,Truck128569,1044,Truck131508,1041,Truck134334,931,Truck137234,901,Truck140138,889,Truck143005,921
1876,Truck117072,994,Truck119957,791,Truck122824,1034,Truck125706,984,Truck128607,950,Truck131463,1157,Truck134360,872,Truck137278,798,Truck140133,906,Truck142960,1033
1877,Truck117078,980,Truck119947,822,Truck122822,1040,Truck125717,959,Truck128591,991,Truck131458,1169,Truck134336,936,Truck137219,953,Truck140057,1100,Truck142980,983
1878,Truck117130,855,Truck119950,814,Truck122813,1067,Truck125751,874,Truck128543,1114,Truck131487,1107,Truck134371,857,Truck137258,854,Truck140109,970,Truck142982,982
1879,Truck117089,962,Truck119955,807,Truck122854,966,Truck125723,946,Truck128572,1042,Truck131483,1120,Truck134350,910,Truck137241,901,Truck140116,951,Truck143004,927
1880,Truck117066,1019,Truck119956,813,Truck122828,1032,Truck125738,906,Truck128610,947,Truck131489,1107,Truck134362,881,Truck137255,873,Truck140153,861,Truck142981,991
1881,Truck117103,929,Truck119991,729,Truck122825,1043,Truck125742,898,Truck128613,947,Truck131509,1060,Truck134373,862,Truck137231,937,Truck140143,887,Truck143029,873
1882,Truck117095,951,Truck119952,825,Truck122837,1014,Truck125729,934,Truck128596,988,Truck131477,1144,Truck134344,936,Truck137251,887,Truck140107,978,Truck142987,980
1883,Truck117071,1013,Truck119971,782,Truck122847,989,Truck125710,981,Truck128594,997,Truck131479,1139,Truck134399,802,Truck137252,883,Truck140074,1064,Truck142992,965
1884,Truck117098,943,Truck119969,791,Truck122859,964,Truck125722,951,Truck128609,962,Truck131482,1130,Truck134348,928,Truck137283,808,Truck140127,934,Truck142985,997
1885,Truck117070,1016,Truck119964,802,Truck122856,971,Truck125724,949,Truck128615,949,Truck131484,1125,Truck134409,779,Truck137223,959,Truck140070,1075,Truck143016,920
1886,Truck117084,985,Truck119958,822,Truck122888,892,Truck125711,985,Truck128588,1016,Truck131488,1118,Truck134356,912,Truck137232,934,Truck140113,970,Truck143063,807
1887,Truck117087,984,Truck119938,875,Truck122881,914,Truck125740,913,Truck128597,996,Truck131506,1074,Truck134378,858,Truck137244,904,Truck140137,911,Truck143023,908
1888,Truck117074,1018,Truck119983,769,Truck122876,930,Truck125705,1006,Truck128598,991,Truck131517,1049,Truck134323,1002,Truck137257,876,Truck140096,1015,Truck142998,970
1889,Truck117091,979,Truck119962,823,Truck122836,1031,Truck125693,1047,Truck128618,941,Truck131520,1042,Truck134346,946,Truck137242,913,Truck140144,897,Truck143008,945
1890,Truck117108,941,Truck119986,763,Truck122850,998,Truck125737,939,Truck128641,886,Truck131500,1095,Truck134357,922,Truck137260,869,Truck140156,868,Truck143015,931
1891,Truck117076,1022,Truck119935,896,Truck122862,968,Truck125719,986,Truck128601,990,Truck131454,1214,Truck134383,858,Truck137235,938,Truck140118,964,Truck143020,917
1892,Truck117094,978,Truck119985,771,Truck122802,1120,Truck125686,1067,Truck128575,1057,Truck131472,1169,Truck134396,824,Truck137273,843,Truck140114,975,Truck143014,933
1893,Truck117055,1079,Truck119972,807,Truck122851,1002,Truck125730,962,Truck128582,1037,Truck131438,1255,Truck134376,876,Truck137261,874,Truck140125,961,Truck143006,955
1894,Truck117104,954,Truck119951,864,Truck122868,958,Truck125794,802,Truck128648,876,Truck131446,1236,Truck134377,879,Truck137270,849,Truck140124,962,Truck143012,942
1895,Truck117096,976,Truck120005,740,Truck122849,1015,Truck125773,859,Truck128583,1043,Truck131476,1161,Truck134368,904,Truck137198,1033,Truck140154,888,Truck142973,1049
1896,Truck117102,961,Truck119984,791,Truck122812,1106,Truck125664,1133,Truck128636,911,Truck131513,1077,Truck134352,945,Truck137280,828,Truck140120,974,Truck143046,867
1897,Truck117082,1014,Truck119980,802,Truck122820,1086,Truck125735,958,Truck128623,947,Truck131453,1231,Truck134404,815,Truck137274,845,Truck140130,949,Truck143028,914
1898,Truck117093,989,Truck119990,778,Truck122835,1052,Truck125761,894,Truck128638,910,Truck131478,1174,Truck134402,828,Truck137227,966,Truck140106,1011,Truck143031,910
1899,Truck117123,914,Truck119994,768,Truck122870,963,Truck125748,935,Truck128631,932,Truck131530,1048,Truck134382,880,Truck137240,931,Truck140111,1001,Truck143024,926
1900,Truck117101,976,Truck119981,809,Truck122871,963,Truck125754,931,Truck128587,1047,Truck131516,1085,Truck134385,887,Truck137245,921,Truck140150,901,Truck143013,960
1901,Truck117106,964,Truck119974,826,Truck122826,1074,Truck125731,994,Truck128611,987,Truck131512,1096,Truck134393,867,Truck137259,888,Truck140108,1010,Truck143022,935
1902,Truck117114,946,Truck119975,829,Truck122858,996,Truck125690,1095,Truck128644,909,Truck131471,1207,Truck134380,901,Truck137276,846,Truck140139,937,Truck143009,971
1903,Truck117083,1035,Truck119967,853,Truck122875,959,Truck125767,907,Truck128599,1027,Truck131515,1097,Truck134391,877,Truck137269,868,Truck140100,1033,Truck142990,1030
1904,Truck117077,1051,Truck119995,783,Truck122834,1061,Truck125763,920,Truck128595,1043,Truck131470,1215,Truck134372,924,Truck137248,920,Truck140147,929,Truck143054,871
1905,Truck117111,970,Truck119996,780,Truck122831,1074,Truck125744,966,Truck128619,991,Truck131527,1076,Truck134349,987,Truck137249,922,Truck140165,884,Truck142991,1032
1906,Truck117132,915,Truck120002,765,Truck122895,917,Truck125747,965,Truck128621,994,Truck131564,984,Truck134374,922,Truck137295,810,Truck140146,933,Truck143059,863
1907,Truck117079,1052,Truck120020,723,Truck122894,919,Truck125784,871,Truck128625,984,Truck131522,1097,Truck134386,899,Truck137268,877,Truck140131,974,Truck143062,853
1908,Truck117138,902,Truck119960,875,Truck122867,991,Truck125796,842,Truck128602,1040,Truck131525,1092,Truck134414,831,Truck137285,837,Truck140180,855,Truck143021,960
1909,Truck117075,1063,Truck119966,860,Truck122864,1003,Truck125779,891,Truck128659,902,Truck131544,1042,Truck134366,953,Truck137256,912,Truck140135,971,Truck143019,969
1910,Truck117088,1029,Truck120003,770,Truck122838,1069,Truck125750,964,Truck128657,911,Truck131464,1247,Truck134394,883,Truck137272,874,Truck140121,1010,Truck143053,892
1911,Truck117128,932,Truck120033,709,Truck122855,1031,Truck125788,878,Truck128627,989,Truck131501,1157,Truck134400,868,Truck137277,865,Truck140134,976,Truck143093,799
1912,Truck117097,1013,Truck119961,890,Truck122869,1000,Truck125713,1072,Truck128671,881,Truck131536,1068,Truck134390,903,Truck137266,896,Truck140177,875,Truck143011,1005
1913,Truck117110,980,Truck120022,738,Truck122877,986,Truck125764,943,Truck128645,954,Truck131547,1052,Truck134425,819,Truck137250,937,Truck140152,936,Truck143018,987
1914,Truck117134,921,Truck119970,874,Truck122890,956,Truck125755,969,Truck128681,868,Truck131532,1091,Truck134408,867,Truck137271,889,Truck140170,896,Truck142995,1050
1915,Truck117100,1007,Truck119979,854,Truck122842,1081,Truck125752,975,Truck128647,957,Truck131519,1128,Truck134384,932,Truck137267,909,Truck140128,1013,Truck143041,936
1916,Truck117124,950,Truck120012,769,Truck122866,1025,Truck125732,1026,Truck128608,1054,Truck131545,1070,Truck134410,868,Truck137247,962,Truck140164,925,Truck143043,933
1917,Truck117120,962,Truck119973,872,Truck122902,936,Truck125739,1011,Truck128616,1037,Truck131493,1201,Truck134418,848,Truck137316,790,Truck140136,999,Truck143034,954
1918,Truck117122,957,Truck120015,767,Truck122887,977,Truck125780,909,Truck128620,1027,Truck131496,1193,Truck134354,1009,Truck137313,802,Truck140166,925,Truck143050,914
1919,Truck117139,919,Truck119998,808,Truck122816,1154,Truck125766,945,Truck128653,947,Truck131491,1214,Truck134413,864,Truck137290,870,Truck140151,971,Truck143077,850
1920,Truck117141,914,Truck119977,868,Truck122845,1087,Truck125803,855,Truck128630,1003,Truck131540,1089,Truck134370,970,Truck137281,896,Truck140174,911,Truck143037,951
1921,Truck117090,1040,Truck120055,673,Truck122880,997,Truck125741,1011,Truck128646,965,Truck131543,1084,Truck134415,860,Truck137282,892,Truck140155,963,Truck143070,874
1922,Truck117116,975,Truck120014,774,Truck122879,1006,Truck125726,1048,Truck128673,900,Truck131495,1206,Truck134421,848,Truck137263,950,Truck140149,981,Truck143082,852
1923,Truck117121,969,Truck119988,842,Truck122884,993,Truck125765,953,Truck128635,1000,Truck131451,1321,Truck134387,935,Truck137314,820,Truck140176,911,Truck143045,949
1924,Truck117137,935,Truck120016,772,Truck122897,963,Truck125774,928,Truck128642,985,Truck131541,1097,Truck134428,833,Truck137253,980,Truck140171,927,Truck143039,966
1925,Truck117107,1015,Truck119993,835,Truck122903,953,Truck125745,1007,Truck128633,1012,Truck131565,1039,Truck134381,954,Truck137301,860,Truck140204,845,Truck143032,985
1926,Truck117125,973,Truck119989,850,Truck122872,1030,Truck125776,929,Truck128632,1013,Truck131490,1226,Truck134407,893,Truck137275,926,Truck140167,953,Truck143049,949
1927,Truck117109,1014,Truck120000,820,Truck122891,988,Truck125806,854,Truck128670,919,Truck131497,1211,Truck134398,918,Truck137304,858,Truck140163,964,Truck143078,874
1928,Truck117105,1028,Truck120017,783,Truck122896,976,Truck125811,844,Truck128622,1040,Truck131502,1196,Truck134406,898,Truck137286,906,Truck140181,919,Truck143056,930
1929,Truck117129,968,Truck120007,810,Truck122889,999,Truck125756,986,Truck128650,970,Truck131510,1176,Truck134431,838,Truck137318,828,Truck140140,1020,Truck143026,1006
1930,Truck117150,915,Truck120028,755,Truck122883,1019,Truck125783,922,Truck128651,973,Truck131552,1074,Truck134395,929,Truck137279,929,Truck140173,942,Truck143035,987
1931,Truck117140,948,Truck120008,807,Truck122892,994,Truck125749,1012,Truck128624,1041,Truck131523,1150,Truck134388,952,Truck137297,884,Truck140145,1017,Truck143076,884
1932,Truck117115,1015,Truck120011,803,Truck122919,933,Truck125768,964,Truck128634,1030,Truck131511,1181,Truck134397,935,Truck137254,994,Truck140178,932,Truck143047,961
1933,Truck117156,910,Truck119987,868,Truck122878,1034,Truck125758,991,Truck128699,870,Truck131514,1172,Truck134423,870,Truck137312,849,Truck140195,896,Truck143036,988
1934,Truck117131,976,Truck120010,809,Truck122918,934,Truck125778,943,Truck128639,1021,Truck131598,962,Truck134439,831,Truck137302,878,Truck140168,965,Truck143055,943
1935,Truck117135,968,Truck119997,847,Truck122922,930,Truck125720,1089,Truck128656,976,Truck131533,1129,Truck134420,879,Truck137284,925,Truck140193,905,Truck143068,908
1936,Truck117161,905,Truck120023,783,Truck122886,1023,Truck125753,1013,Truck128683,915,Truck131534,1133,Truck134438,838,Truck137334,801,Truck140175,953,Truck143030,1007
1937,Truck117117,1018,Truck120039,743,Truck122898,995,Truck125786,929,Truck128652,993,Truck131528,1149,Truck134389,964,Truck137307,873,Truck140196,899,Truck143042,980
1938,Truck117145,950,Truck119999,844,Truck122913,966,Truck125772,969,Truck128640,1024,Truck131546,1105,Truck134427,870,Truck137310,873,Truck140189,921,Truck143038,994
1939,Truck117169,892,Truck120019,798,Truck122912,968,Truck125791,924,Truck128629,1058,Truck131577,1032,Truck134403,932,Truck137305,900,Truck140148,1024,Truck143065,929
1940,Truck117118,1019,Truck120035,760,Truck122900,1004,Truck125809,881,Truck128637,1038,Truck131521,1174,Truck134430,871,Truck137311,886,Truck140159,1001,Truck143079,896
1941,Truck117127,999,Truck119992,867,Truck122860,1107,Truck125789,933,Truck128649,1008,Truck131499,1230,Truck134477,759,Truck137288,945,Truck140194,911,Truck143084,886
1942,Truck117112,1037,Truck120004,837,Truck122893,1028,Truck125733,1076,Truck128674,943,Truck131551,1100,Truck134434,865,Truck137327,850,Truck140191,922,Truck143027,1032
1943,Truck117148,951,Truck120006,832,Truck122909,988,Truck125771,987,Truck128679,933,Truck131549,1107,Truck134411,927,Truck137262,1014,Truck140179,956,Truck143091,876
1944,Truck117155,936,Truck120042,744,Truck122874,1075,Truck125770,990,Truck128654,997,Truck131537,1154,Truck134456,817,Truck137289,951,Truck140206,886,Truck143058,964
1945,Truck117171,897,Truck120001,850,Truck122861,1111,Truck125775,983,Truck128711,860,Truck131560,1095,Truck134405,948,Truck137265,1014,Truck140169,982,Truck143090,884
1946,Truck117159,928,Truck120024,790,Truck122885,1051,Truck125800,922,Truck128667,974,Truck131526,1184,Truck134422,903,Truck137298,929,Truck140209,882,Truck143002,1108
1947,Truck117133,995,Truck120026,787,Truck122933,931,Truck125802,920,Truck128668,971,Truck131557,1109,Truck134392,980,Truck137309,908,Truck140190,930,Truck143086,901
1948,Truck117154,942,Truck120029,783,Truck122917,972,Truck125792,951,Truck128694,906,Truck131568,1080,Truck134457,821,Truck137299,935,Truck140213,878,Truck143069,953
1949,Truck117126,1016,Truck120048,737,Truck122906,1005,Truck125805,923,Truck128661,996,Truck131553,1123,Truck134424,902,Truck137291,958,Truck140160,1014,Truck143092,894
1950,Truck117119,1039,Truck120021,810,Truck122882,1067,Truck125815,904,Truck128666,982,Truck131504,1246,Truck134379,1018,Truck137328,864,Truck140182,959,Truck143085,915
1951,Truck117147,970,Truck120009,842,Truck122925,965,Truck125799,947,Truck128643,1043,Truck131538,1168,Truck134443,860,Truck137292,966,Truck140233,835,Truck143033,1048
1952,Truck117152,959,Truck120025,804,Truck122911,1001,Truck125793,963,Truck128662,994,Truck131582,1062,Truck134429,898,Truck137337,859,Truck140183,963,Truck143081,928
1953,Truck117146,979,Truck120032,784,Truck122899,1034,Truck125822,889,Truck128663,994,Truck131558,1123,Truck134432,889,Truck137306,937,Truck140198,927,Truck143074,945
1954,Truck117136,1007,Truck120013,836,Truck122915,994,Truck125823,891,Truck128677,959,Truck131548,1151,Truck134448,851,Truck137333,877,Truck140172,993,Truck143044,1021
1955,Truck117149,987,Truck120059,724,Truck122904,1024,Truck125814,918,Truck128672,977,Truck131554,1136,Truck134401,972,Truck137369,788,Truck140188,953,Truck143095,896
1956,Truck117160,964,Truck120062,714,Truck122950,910,Truck125810,929,Truck128698,912,Truck131559,1132,Truck134435,890,Truck137360,810,Truck140201,924,Truck143148,767
1957,Truck117144,1006,Truck120047,755,Truck122940,936,Truck125812,924,Truck128655,1024,Truck131592,1048,Truck134436,887,Truck137346,851,Truck140197,938,Truck143098,893
1958,Truck117158,972,Truck120036,782,Truck122914,1002,Truck125790,981,Truck128714,875,Truck131571,1107,Truck134444,870,Truck137293,987,Truck140223,873,Truck143051,1016
1959,Truck117151,995,Truck120018,829,Truck122959,898,Truck125807,941,Truck128660,1012,Truck131587,1068,Truck134440,883,Truck137325,909,Truck140211,907,Truck143052,1012
1960,Truck117142,1017,Truck120061,725,Truck122905,1034,Truck125777,1018,Truck128692,932,Truck131539,1193,Truck134446,868,Truck137317,930,Truck140162,1033,Truck143048,1023
1961,Truck117163,969,Truck120043,774,Truck122930,974,Truck125824,898,Truck128701,915,Truck131518,1247,Truck134417,945,Truck137315,938,Truck140215,903,Truck143064,983
1962,Truck117153,996,Truck120038,786,Truck122941,949,Truck125781,1016,Truck128686,953,Truck131535,1208,Truck134433,907,Truck137287,1011,Truck140161,1043,Truck143073,971
1963,Truck117195,894,Truck120050,758,Truck122946,942,Truck125828,897,Truck128658,1032,Truck131529,1226,Truck134454,858,Truck137362,822,Truck140242,839,Truck143060,1002
1964,Truck117164,976,Truck120049,769,Truck122924,998,Truck125782,1013,Truck128729,858,Truck131576,1108,Truck134412,964,Truck137300,978,Truck140205,936,Truck143129,833
1965,Truck117224,828,Truck120066,726,Truck122931,983,Truck125804,971,Truck128693,949,Truck131524,1239,Truck134441,896,Truck137330,906,Truck140212,917,Truck143072,974
1966,Truck117172,960,Truck120031,820,Truck122937,973,Truck125743,1127,Truck128713,901,Truck131556,1162,Truck134460,855,Truck137296,995,Truck140207,942,Truck143066,994
1967,Truck117166,976,Truck120040,803,Truck122920,1014,Truck125798,987,Truck128687,973,Truck131590,1077,Truck134426,942,Truck137339,890,Truck140210,933,Truck143025,1101
1968,Truck117175,959,Truck120063,749,Truck122929,995,Truck125801,982,Truck128680,989,Truck131589,1083,Truck134455,876,Truck137350,860,Truck140184,1002,Truck143080,963
1969,Truck117181,944,Truck120034,823,Truck122958,926,Truck125757,1093,Truck128708,921,Truck131562,1151,Truck134469,841,Truck137303,981,Truck140192,982,Truck143109,900
1970,Truck117165,985,Truck120081,712,Truck122966,906,Truck125816,943,Truck128722,886,Truck131566,1146,Truck134487,802,Truck137323,937,Truck140200,964,Truck143113,893
1971,Truck117143,1044,Truck120052,784,Truck122928,1007,Truck125817,943,Truck128669,1023,Truck131595,1076,Truck134416,980,Truck137324,932,Truck140221,916,Truck143067,1009
1972,Truck117168,979,Truck120037,828,Truck122936,989,Truck125760,1084,Truck128665,1034,Truck131613,1036,Truck134451,899,Truck137294,1011,Truck140199,977,Truck143075,995
1973,Truck117157,1015,Truck120045,810,Truck122907,1065,Truck125813,954,Truck128676,1017,Truck131580,1118,Truck134449,907,Truck137320,947,Truck140232,892,Truck143088,964
1974,Truck117174,971,Truck120069,750,Truck122951,955,Truck125762,1082,Truck128682,1002,Truck131612,1043,Truck134419,983,Truck137308,978,Truck140249,852,Truck143108,920
1975,Truck117176,967,Truck120076,730,Truck122927,1016,Truck125826,930,Truck128685,997,Truck131574,1139,Truck134452,898,Truck137373,819,Truck140208,953,Truck143138,845
1976,Truck117173,980,Truck120068,754,Truck122952,953,Truck125787,1031,Truck128695,972,Truck131575,1143,Truck134471,855,Truck137349,880,Truck140227,910,Truck143094,956
1977,Truck117202,905,Truck120065,767,Truck122921,1036,Truck125847,884,Truck128732,878,Truck131632,998,Truck134468,861,Truck137364,843,Truck140187,1011,Truck143119,899
1978,Truck117184,953,Truck120064,771,Truck122901,1087,Truck125797,1013,Truck128688,990,Truck131607,1066,Truck134463,877,Truck137357,864,Truck140185,1018,Truck143101,945
1979,Truck117198,919,Truck120071,757,Truck122942,982,Truck125769,1095,Truck128678,1016,Truck131542,1228,Truck134437,944,Truck137383,805,Truck140224,918,Truck143106,939
1980,Truck117182,961,Truck120074,749,Truck122916,1048,Truck125833,937,Truck128707,950,Truck131555,1199,Truck134499,798,Truck137321,961,Truck140203,974,Truck143133,877
1981,Truck117193,937,Truck120044,826,Truck122972,909,Truck125850,893,Truck128684,1008,Truck131617,1044,Truck134447,935,Truck137326,949,Truck140250,858,Truck143061,1058
1982,Truck117167,1012,Truck120027,872,Truck122947,977,Truck125759,1125,Truck128702,967,Truck131567,1172,Truck134479,857,Truck137345,905,Truck140226,922,Truck143089,989
1983,Truck117192,950,Truck120030,870,Truck122935,1008,Truck125830,945,Truck128719,934,Truck131569,1168,Truck134470,880,Truck137336,926,Truck140219,955,Truck143083,1006
1984,Truck117162,1032,Truck120058,804,Truck122923,1043,Truck125821,972,Truck128726,914,Truck131550,1214,Truck134488,839,Truck137344,907,Truck140282,797,Truck143130,887
1985,Truck117194,955,Truck120087,735,Truck123001,848,Truck125820,973,Truck128716,943,Truck131578,1145,Truck134483,855,Truck137358,872,Truck140236,913,Truck143110,939
1986,Truck117186,980,Truck120072,771,Truck122962,944,Truck125843,926,Truck128704,976,Truck131594,1106,Truck134506,797,Truck137322,964,Truck140235,926,Truck143100,965
1987,Truck117177,1006,Truck120090,728,Truck122939,1006,Truck125785,1074,Truck128717,946,Truck131581,1143,Truck134467,899,Truck137343,917,Truck140230,942,Truck143140,870
1988,Truck117179,1003,Truck120096,713,Truck122944,992,Truck125879,840,Truck128703,982,Truck131585,1134,Truck134482,863,Truck137332,949,Truck140243,914,Truck143154,839
1989,Truck117170,1027,Truck120051,834,Truck122975,917,Truck125832,957,Truck128690,1013,Truck131646,981,Truck134466,904,Truck137341,930,Truck140214,986,Truck143099,981
1990,Truck117196,962,Truck120093,730,Truck122961,953,Truck125854,904,Truck128697,1009,Truck131563,1192,Truck134478,877,Truck137319,988,Truck140261,878,Truck143121,930
1991,Truck117200,953,Truck120054,827,Truck122955,970,Truck125853,913,Truck128705,991,Truck131588,1131,Truck134481,876,Truck137374,848,Truck140216,990,Truck143114,948
1992,Truck117180,1005,Truck120077,774,Truck122908,1089,Truck125836,955,Truck128759,858,Truck131573,1176,Truck134473,898,Truck137335,952,Truck140239,940,Truck143163,831
1993,Truck117201,955,Truck120092,742,Truck122956,969,Truck125795,1062,Truck128664,1094,Truck131584,1147,Truck134445,969,Truck137388,819,Truck140238,942,Truck143111,962
1994,Truck117209,935,Truck120070,798,Truck122965,953,Truck125839,952,Truck128675,1069,Truck131586,1144,Truck134474,896,Truck137409,769,Truck140220,989,Truck143071,1063
1995,Truck117189,987,Truck120067,809,Truck122934,1033,Truck125837,961,Truck128727,939,Truck131614,1074,Truck134484,871,Truck137356,901,Truck140267,875,Truck143105,978
1996,Truck117204,950,Truck120056,837,Truck122910,1094,Truck125838,960,Truck128689,1036,Truck131572,1183,Truck134462,929,Truck137340,947,Truck140263,888,Truck143145,879
1997,Truck117213,930,Truck120057,838,Truck122953,990,Truck125849,936,Truck128721,956,Truck131531,1294,Truck134453,960,Truck137424,738,Truck140248,929,Truck143103,987
1998,Truck117207,950,Truck120079,785,Truck122970,950,Truck125842,952,Truck128728,939,Truck131583,1164,Truck134442,986,Truck137363,897,Truck140186,1085,Truck143124,932
1999,Truck117215,932,Truck120083,780,Truck122982,920,Truck125855,922,Truck128751,888,Truck131605,1109,Truck134458,949,Truck137353,925,Truck140298,806,Truck143155,858
2000,Truck117216,934,Truck120105,728,Truck122968,958,Truck125840,960,Truck128764,853,Truck131596,1130,Truck134493,872,Truck137365,895,Truck140231,979,Truck143115,959
2001,Truck117178,1030,Truck120041,890,Truck122926,1071,Truck125827,1001,Truck128691,1042,Truck131561,1228,Truck134496,864,Truck137351,931,Truck140244,946,Truck143120,947
2002,Truck117220,926,Truck120106,729,Truck122949,1017,Truck125808,1048,Truck128753,888,Truck131623,1075,Truck134472,925,Truck137338,962,Truck140218,1012,Truck143122,949
2003,Truck117183,1023,Truck120075,818,Truck122977,957,Truck125835,984,Truck128706,1009,Truck131570,1215,Truck134503,850,Truck137352,933,Truck140273,878,Truck143102,1000
2004,Truck117187,1013,Truck120060,854,Truck122988,928,Truck125818,1029,Truck128710,1000,Truck131600,1142,Truck134486,898,Truck137366,898,Truck140202,1063,Truck143112,975
2005,Truck117197,990,Truck120101,756,Truck122979,956,Truck125861,924,Truck128700,1027,Truck131597,1159,Truck134521,815,Truck137355,930,Truck140247,960,Truck143123,950
2006,Truck117222,930,Truck120100,759,Truck122997,912,Truck125867,909,Truck128723,972,Truck131615,1115,Truck134464,958,Truck137359,920,Truck140269,905,Truck143116,967
2007,Truck117185,1030,Truck120112,732,Truck122948,1033,Truck125852,947,Truck128720,980,Truck131601,1151,Truck134459,975,Truck137348,947,Truck140251,951,Truck143150,882
2008,Truck117188,1021,Truck120085,803,Truck122976,963,Truck125829,1009,Truck128709,1012,Truck131631,1079,Truck134490,895,Truck137329,998,Truck140257,939,Truck143057,1119
2009,Truck117218,952,Truck120073,840,Truck122932,1075,Truck125848,959,Truck128745,934,Truck131659,1010,Truck134509,851,Truck137371,893,Truck140271,904,Truck143132,929
2010,Truck117206,986,Truck120103,766,Truck122945,1047,Truck125851,963,Truck128748,928,Truck131579,1216,Truck134492,895,Truck137331,997,Truck140237,990,Truck143151,889
2011,Truck117243,898,Truck120078,830,Truck122967,995,Truck125885,880,Truck128771,873,Truck131602,1159,Truck134511,850,Truck137377,883,Truck140240,980,Truck143127,951
2012,Truck117251,882,Truck120115,747,Truck122969,990,Truck125819,1049,Truck128715,1018,Truck131610,1140,Truck134515,840,Truck137382,869,Truck140272,901,Truck143097,1027
2013,Truck117239,914,Truck120046,919,Truck122983,955,Truck125882,890,Truck128758,908,Truck131624,1106,Truck134450,1002,Truck137367,912,Truck140303,828,Truck143104,1009
2014,Truck117211,996,Truck120080,834,Truck122964,1002,Truck125891,870,Truck128770,878,Truck131609,1149,Truck134501,877,Truck137389,859,Truck140276,894,Truck143107,1004
2015,Truck117219,976,Truck120053,906,Truck122993,934,Truck125857,956,Truck128731,979,Truck131626,1104,Truck134539,789,Truck137380,880,Truck140222,1037,Truck143118,975
2016,Truck117231,946,Truck120088,816,Truck122938,1074,Truck125864,936,Truck128746,939,Truck131652,1039,Truck134475,950,Truck137354,947,Truck140275,908,Truck143135,937
2017,Truck117190,1048,Truck120082,836,Truck123009,900,Truck125844,987,Truck128752,924,Truck131627,1111,Truck134517,845,Truck137379,894,Truck140253,964,Truck143128,958
2018,Truck117203,1019,Truck120119,747,Truck122987,957,Truck125845,988,Truck128712,1027,Truck131643,1073,Truck134526,822,Truck137396,852,Truck140280,898,Truck143146,917
2019,Truck117240,925,Truck120091,818,Truck122989,952,Truck125825,1039,Truck128778,862,Truck131640,1079,Truck134531,814,Truck137398,850,Truck140245,991,Truck143087,1073
2020,Truck117208,1007,Truck120089,825,Truck122984,967,Truck125834,1015,Truck128747,944,Truck131638,1086,Truck134465,980,Truck137370,922,Truck140229,1034,Truck143096,1050
2021,Truck117217,988,Truck120132,716,Truck122943,1073,Truck125870,930,Truck128733,981,Truck131649,1063,Truck134495,910,Truck137426,783,Truck140225,1048,Truck143182,842
2022,Truck117223,973,Truck120102,792,Truck122990,954,Truck125868,936,Truck128742,957,Truck131622,1133,Truck134505,885,Truck137342,995,Truck140254,975,Truck143147,933
2023,Truck117191,1054,Truck120084,843,Truck122957,1040,Truck125856,970,Truck128718,1018,Truck131606,1176,Truck134510,870,Truck137384,891,Truck140285,904,Truck143152,919
2024,Truck117236,939,Truck120108,788,Truck122974,995,Truck125873,937,Truck128787,848,Truck131648,1079,Truck134513,867,Truck137397,861,Truck140284,908,Truck143186,834
2025,Truck117225,971,Truck120095,825,Truck122971,1011,Truck125841,1019,Truck128736,977,Truck131636,1113,Truck134530,830,Truck137392,872,Truck140270,944,Truck143117,1011
2026,Truck117229,961,Truck120118,768,Truck122980,992,Truck125866,954,Truck128755,932,Truck131673,1023,Truck134491,935,Truck137378,910,Truck140252,990,Truck143157,918
2027,Truck117258,886,Truck120117,778,Truck123000,949,Truck125892,899,Truck128737,979,Truck131625,1144,Truck134476,975,Truck137427,795,Truck140295,885,Truck143161,911
2028,Truck117237,944,Truck120123,769,Truck122986,990,Truck125880,935,Truck128744,959,Truck131679,1009,Truck134512,885,Truck137372,931,Truck140266,956,Truck143165,901
2029,Truck117256,894,Truck120104,815,Truck122960,1056,Truck125858,991,Truck128739,976,Truck131608,1186,Truck134489,946,Truck137381,911,Truck140255,991,Truck143142,965
2030,Truck117221,985,Truck120114,792,Truck122954,1072,Truck125893,907,Truck128786,859,Truck131599,1212,Truck134480,968,Truck137386,896,Truck140217,1088,Truck143136,988
2031,Truck117238,940,Truck120125,767,Truck122963,1052,Truck125888,918,Truck128767,911,Truck131656,1067,Truck134518,877,Truck137375,927,Truck140287,913,Truck143153,948
2032,Truck117212,1008,Truck120097,839,Truck122991,982,Truck125860,997,Truck128735,995,Truck131633,1128,Truck134494,939,Truck137399,871,Truck140290,903,Truck143184,870
