Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
201,337,42,145,579,311,5,351,411,414
131,332,778,256,369,61,1206,236,61,159
91,227,528,1042,264,11,251,11,542,69
11,583,398,417,199,427,1092,42,287,555
207,578,228,207,149,152,567,563,222,410
197,263,48,7,1105,358,417,363,348,1156
483,243,699,288,550,253,332,308,298,172
168,228,679,278,440,233,257,58,118,238
399,479,674,659,425,228,117,48,224,118
319,194,339,269,365,138,72,484,605,93
309,169,289,249,325,58,828,454,290,589
274,134,134,169,255,1109,373,309,811,489
184,335,109,139,61,579,1144,189,496,439
340,60,490,89,11,269,214,139,386,149
305,581,280,69,447,69,189,119,206,104
15,531,245,270,357,850,225,89,7,69
5,326,205,5,247,675,215,69,493,285
322,56,195,286,247,610,60,350,308,160
188,1147,406,131,42,325,81,295,168,15
469,497,72,61,453,125,76,245,219,5
199,182,42,937,428,5,61,491,144,951
179,172,338,897,193,606,812,201,485,426
1165,72,48,382,93,261,112,11,160,396
665,618,1249,207,219,206,72,517,60,237
585,398,714,42,169,263,943,247,646,197
480,223,514,303,139,93,368,247,571,568
155,93,169,93,335,48,178,72,326,288
1041,579,195,1354,245,864,539,42,311,93
421,254,501,439,150,384,424,418,276,93
361,169,241,154,831,369,345,403,256,48
117,119,231,129,451,334,155,83,191,38
218,1010,231,530,281,289,5,479,176,284
108,415,1027,430,161,269,996,389,11,370
48,5,712,491,562,480,651,1045,302,295
729,591,167,311,327,270,497,830,152,536
399,571,137,311,252,267,237,570,7,86
89,351,58,291,202,172,738,540,879,382
330,56,914,251,483,173,358,335,349,72
366,872,344,241,358,48,253,200,905,378
186,182,284,226,238,1049,163,731,5,318
1202,538,249,56,118,514,108,411,556,238
137,193,450,437,93,499,103,11,321,118
42,58,355,392,749,449,83,377,291,774
298,594,295,272,509,104,354,137,206,624
118,244,280,207,134,89,259,7,1317,289
649,184,260,503,830,770,525,603,287,279
144,340,215,488,135,350,365,593,247,246
930,315,15,228,161,71,245,508,118,231
425,1056,366,959,66,407,15,168,934,106
15,621,221,954,56,42,492,133,839,337
311,511,131,569,26,838,247,118,574,262
1187,511,407,334,11,618,72,444,564,237
207,501,312,244,737,323,518,394,1255,753
618,396,252,214,567,83,448,219,510,528
403,271,773,174,218,959,288,139,380,529
108,507,483,104,819,629,179,89,225,344
199,367,478,241,354,614,430,550,11,269
300,272,378,61,329,359,310,315,7,109
155,272,329,307,216,104,15,456,473,89
60,237,284,252,151,325,137,441,378,750
1096,182,279,678,11,255,72,391,238,555
266,458,254,473,382,205,1248,241,208,281
932,383,204,413,372,471,363,201,58,677
477,288,170,363,237,101,68,473,630,477
402,173,15,293,182,61,1139,560,646,693
337,143,871,258,102,237,69,520,391,558
287,48,491,148,508,293,555,440,131,488
948,284,391,133,498,283,360,355,557,58
118,229,366,549,473,133,335,60,512,58
174,89,251,384,318,83,255,71,227,449
149,69,687,284,228,284,225,367,147,369
69,385,362,179,183,1230,5,137,853,184
410,355,347,89,148,550,526,107,498,169
365,306,363,89,58,505,346,69,268,69
145,171,273,226,89,470,241,640,364,700
406,517,233,56,1155,395,61,540,224,227
276,292,48,977,800,240,277,1001,184,238
86,282,419,732,480,586,137,541,69,58
56,237,174,502,435,531,58,521,591,38
1257,182,134,1328,130,406,469,511,11,224
207,117,89,708,506,401,359,491,872,435
202,633,591,668,401,1032,309,186,827,15
82,273,556,653,71,662,304,71,322,246
598,223,61,463,167,562,224,577,242,1257
423,223,222,414,117,227,154,397,217,537
188,148,217,1325,42,72,1100,252,208,132
459,619,107,855,583,173,780,1048,38,928
204,609,87,456,353,148,465,498,849,513
89,404,1213,877,173,1194,5,48,679,263
775,264,58,567,133,874,1151,779,649,529
615,1275,274,292,133,659,231,370,604,514
490,645,109,172,128,459,146,1076,214,314
15,630,510,758,93,194,11,516,715,1230
5,560,861,348,474,450,1072,311,280,395
251,280,556,243,324,180,1012,131,176,261
362,331,371,979,169,721,217,352,622,251
282,697,236,139,159,576,533,673,247,72
272,422,817,920,134,11,363,358,543,768
222,282,532,370,124,287,118,48,288,618
197,277,287,220,104,267,534,264,624,583
167,928,267,15,89,182,144,69,505,453
1258,583,458,856,1110,393,134,485,365,283
498,288,203,561,410,333,5,475,661,228
328,188,48,201,330,333,1076,425,591,223
168,133,48,392,285,699,196,366,566,224
158,58,1014,282,5,575,121,201,217,169
83,174,839,242,176,311,222,647,42,154
38,169,89,42,81,131,228,477,308,134
929,159,270,42,232,717,218,452,279,60
464,655,276,288,227,182,173,162,264,5
144,325,106,93,72,72,143,898,69,206
69,15,71,614,199,1018,83,758,235,457
155,687,637,610,119,1279,529,889,60,392
145,192,592,475,510,434,174,264,346,327
15,7,167,365,225,184,305,425,537,262
131,623,72,135,220,69,951,410,292,247
367,498,7,1361,155,69,291,616,282,197
207,223,133,321,801,920,56,271,272,42
192,168,274,226,461,665,247,997,157,478
293,93,249,782,161,360,212,657,72,273
504,93,880,312,11,235,553,607,72,183
144,614,565,232,442,235,368,137,7,564
460,344,510,563,257,155,298,508,808,309
145,174,290,413,152,531,108,343,718,169
80,169,60,1354,72,1302,164,333,269,395
366,69,251,544,378,1252,5,118,1210,155
332,615,216,539,358,972,256,859,275,120
237,390,211,404,228,227,56,515,80,15
222,265,81,289,193,448,977,475,1316,441
207,536,11,149,58,223,262,450,206,156
72,81,627,691,904,133,217,481,647,111
42,562,537,186,244,554,207,421,582,86
42,237,117,11,184,264,107,121,332,61
948,197,72,887,139,585,768,56,213,56
318,133,978,422,134,60,268,237,824,737
83,1194,973,417,821,431,38,42,440,637
83,854,328,227,371,306,334,423,355,938
354,329,284,222,226,131,139,393,290,528
274,159,395,207,61,61,139,349,250,218
205,89,5,893,467,1302,280,1065,291,173
165,300,1106,398,853,597,240,565,266,58
5,5,521,228,783,397,155,550,126,38
206,286,81,198,693,387,181,300,56,1054
201,612,61,118,208,327,568,225,217,89
186,227,97,93,93,573,273,366,182,255
1143,363,733,83,705,133,258,356,823,245
968,594,448,384,200,93,58,301,288,185
673,499,288,89,60,58,389,131,243,381
563,264,264,455,922,294,364,121,48,176
468,960,69,375,417,134,304,622,38,61
248,615,266,1426,317,600,249,422,519,56
213,485,131,551,282,505,219,207,319,282
118,385,61,421,227,405,134,7,215,688
38,255,937,316,218,5,89,538,60,373
274,155,847,276,148,1171,1006,488,61,178
134,5,647,231,834,691,736,393,292,173
119,531,342,56,799,681,256,118,252,108
940,341,278,477,394,71,467,58,187,289
410,321,559,458,364,1247,1193,514,72,279
145,286,264,83,124,667,613,139,42,1045
327,216,224,749,820,173,408,626,7,530
7,357,465,519,235,419,1239,131,858,776
468,292,390,274,125,249,519,552,528,411
458,148,190,1435,105,209,219,477,268,246
333,133,185,310,60,361,140,247,118,61
183,118,501,270,801,261,901,207,38,422
108,1219,231,225,277,71,336,117,834,42
319,199,136,516,262,11,236,42,639,7
69,535,131,281,117,767,116,118,184,1203
790,60,81,693,348,522,61,58,134,328
305,901,392,453,238,213,1242,1139,1110,48
145,671,393,148,574,569,542,884,481,38
491,641,268,1259,494,499,217,644,461,604
216,617,193,879,254,184,117,614,256,469
942,592,148,304,219,295,72,589,862,239
527,572,634,89,455,130,323,494,327,570
332,142,274,201,200,361,258,444,262,255
222,643,254,262,1131,166,154,139,127,271
1053,148,89,743,606,227,134,134,243,231
168,93,395,358,536,42,1085,425,824,192
469,754,285,248,246,303,910,696,890,908
395,679,386,83,282,253,315,817,80,253
921,389,231,354,458,133,305,582,221,238
11,209,61,329,328,274,195,452,742,173
422,169,1297,189,228,229,361,317,447,619
332,114,817,119,123,204,316,117,442,339
317,380,362,69,93,184,221,1048,277,299
297,140,42,710,83,174,221,448,868,279
157,60,573,510,804,134,1297,108,853,259
42,306,528,500,134,89,392,564,378,209
188,201,208,440,215,680,262,626,830,169
83,186,133,1316,165,535,222,81,360,159
1004,647,108,361,15,345,107,272,245,114
479,362,249,351,61,270,458,207,626,89
344,72,169,972,1147,936,418,488,456,69
119,508,89,352,237,256,38,433,426,376
500,148,1065,152,237,81,1354,353,276,321
395,48,995,72,403,567,844,248,256,201
1046,634,680,404,198,532,785,429,632,191
826,825,640,610,104,347,355,349,1293,407
341,750,620,390,60,307,215,89,298,282
276,345,470,1206,60,227,200,650,268,237
762,235,420,166,15,102,15,600,228,237
272,235,230,11,791,738,1216,580,679,323
117,246,706,207,451,358,386,450,459,283
1223,672,476,207,386,293,251,406,419,93
413,72,311,122,306,223,201,131,274,169
403,583,11,72,211,193,136,81,134,765
288,334,362,7,71,133,72,572,685,715
273,239,297,1253,797,93,38,42,670,520
98,204,227,648,472,48,864,503,660,390
48,350,42,498,237,274,424,343,625,275
414,140,493,493,237,1175,359,333,336,250
89,891,183,298,227,470,304,278,216,185
15,416,138,273,227,200,159,849,201,15
276,81,274,248,117,1291,79,609,81,1026
86,272,134,238,548,296,546,339,627,491
86,117,255,58,1009,161,311,139,437,211
11,243,220,429,379,71,156,275,372,61
762,223,251,5,154,578,222,621,503,722
307,173,221,366,69,629,117,611,268,282
172,609,196,346,130,174,107,356,309,227
72,224,71,276,826,435,72,682,195,7
42,930,967,246,201,15,1008,527,150,263
7,665,557,131,201,616,558,527,646,238
89,320,352,972,467,1222,433,437,471,228
860,175,182,537,282,612,308,117,286,48
330,100,643,417,237,422,118,403,261,329
285,5,158,417,72,252,314,48,86,1145
926,566,574,367,408,232,174,374,697,675
631,511,289,302,228,102,144,69,502,61
316,391,249,287,133,593,370,595,257,61
216,351,570,272,469,353,110,485,137,947
56,186,140,563,199,308,80,435,72,537
342,447,1272,493,109,188,15,420,673,462
337,412,862,118,496,644,731,235,593,337
207,282,832,48,211,209,306,676,283,167
404,117,482,929,61,194,201,526,258,137
349,92,362,779,11,104,1227,501,133,993
329,558,277,179,587,1100,1142,241,509,953
139,228,227,860,473,320,943,201,489,793
139,223,268,635,58,105,263,71,354,118
139,173,133,511,444,1206,233,702,344,48
680,148,133,321,184,361,209,652,235,309
360,118,83,497,149,61,144,853,215,229
200,809,89,492,380,572,139,563,210,330
5,169,355,402,360,497,124,543,195,255
186,380,255,377,255,192,69,183,521,240
222,200,140,598,200,72,1080,163,486,80
92,15,115,448,160,42,460,704,411,60
42,5,110,278,581,873,386,374,196,536
963,351,60,769,261,638,231,89,572,426
158,81,286,744,156,348,56,581,422,341
48,1092,61,264,151,328,927,581,272,266
424,382,977,1321,81,308,402,536,262,61
394,147,292,441,622,223,207,196,293,557
364,102,192,436,277,173,117,652,268,372
89,7,42,106,588,579,1113,577,248,357
960,643,123,61,408,760,328,192,213,297
770,338,879,392,223,615,308,703,38,237
650,148,329,217,173,230,1309,193,814,193
405,724,289,157,93,441,364,83,639,58
60,484,1315,72,224,406,359,58,254,189
966,364,480,7,209,356,309,199,224,184
186,104,145,818,1095,306,224,119,710,134
146,89,71,568,435,657,219,400,280,134
332,1150,217,503,330,507,305,355,245,1200
753,625,1358,428,352,312,230,215,225,535
708,410,538,303,222,102,5,536,366,460
458,786,303,118,207,93,306,71,261,305
403,616,83,93,117,339,61,657,246,230
338,466,699,1229,42,194,357,492,61,356
248,221,314,364,148,104,249,72,822,251
193,61,269,104,259,920,139,593,292,246
1019,537,239,89,254,360,255,483,493,562
204,713,144,69,1015,145,255,458,238,237
400,628,1145,1180,375,991,250,383,228,187
330,348,430,475,1006,341,130,248,218,42
285,228,410,440,376,131,80,48,58,1203
165,188,210,145,236,81,951,585,69,93
155,48,60,556,201,11,536,540,605,274
341,1179,691,541,71,967,176,446,260,229
321,364,686,291,222,372,81,386,1081,169
146,244,581,271,182,282,447,316,826,530
462,214,416,1137,102,192,402,71,271,235
192,169,231,72,72,658,1039,11,1252,15
1043,1210,11,763,93,503,254,502,382,501
353,355,457,433,58,258,199,297,377,56
328,320,322,343,389,48,174,117,272,582
193,201,267,253,344,444,1145,107,703,487
48,497,252,374,269,399,520,7,453,432
38,492,112,304,460,104,225,683,118,282
634,117,107,284,671,840,150,658,38,272
299,42,573,254,386,830,60,83,294,227
244,208,1064,1155,221,425,15,445,244,293
139,173,644,925,201,5,481,205,134,278
89,148,444,480,201,1026,246,1021,435,248
470,48,69,130,81,61,211,426,195,173
450,654,1090,125,777,307,1187,56,516,48
145,559,871,95,497,282,217,762,456,689
146,549,681,326,412,232,388,652,261,419
146,339,301,131,117,42,989,117,141,229
1052,815,161,992,478,93,954,72,227,89
547,490,81,302,223,58,569,1108,518,145
462,197,71,242,198,424,405,248,283,591
337,192,292,197,133,259,210,238,268,406
202,72,282,263,93,174,361,183,369,196
72,7,187,148,449,830,226,108,259,61
1238,558,538,484,209,200,232,749,134,11
338,499,468,294,124,1046,217,134,270,477
248,389,48,940,24,356,117,69,1341,437
198,184,1314,805,500,146,117,545,911,297
649,1070,869,310,60,422,1093,520,271,277
489,680,389,305,15,122,113,460,266,7
414,330,279,205,5,218,289,400,256,868
364,275,215,481,1146,173,139,491,241,463
274,396,190,341,61,504,89,361,241,293
224,346,115,276,747,344,165,201,216,173
199,256,271,236,472,104,1011,186,86,38
1060,186,682,131,472,1255,561,207,652,664
380,56,517,532,427,860,261,107,617,444
330,672,482,522,117,745,61,7,192,389
145,497,352,457,42,445,1157,893,127,334
60,392,277,352,373,365,1077,343,703,279
131,237,272,1093,263,235,1072,248,248,865
131,177,137,693,108,611,617,599,118,615
56,42,72,443,619,316,137,139,314,540
897,7,42,378,139,71,828,971,790,305
392,1243,873,243,124,262,248,446,670,235
372,623,743,118,610,182,364,421,255,205
332,383,328,979,550,7,229,376,5,326
222,373,218,324,340,653,134,1082,521,111
207,293,394,279,156,613,129,777,351,682
688,208,249,179,121,283,361,502,522,262
449,118,665,610,61,223,256,172,683,72
409,48,60,545,512,168,231,838,648,42
284,304,836,395,447,93,252,643,253,638
224,104,561,391,282,289,448,508,664,498
199,610,526,56,227,69,268,343,514,198
139,470,521,56,117,240,1314,133,314,148
305,1181,486,552,107,235,554,83,284,58
11,526,362,322,508,15,384,554,234,58
617,522,352,563,118,5,244,369,521,299
222,477,393,338,344,61,134,244,361,179
202,367,383,148,264,302,355,169,331,169
213,783,193,128,169,242,335,650,286,89
48,648,158,364,525,182,310,600,216,430
479,223,715,319,415,838,210,445,667,330
274,173,575,220,325,703,1001,245,477,235
880,118,290,5,15,343,526,235,42,175
155,1179,235,991,426,173,316,145,7,671
581,69,180,631,426,83,116,116,573,166
11,555,731,576,371,529,452,56,503,562
887,540,111,11,261,89,312,677,483,267
402,275,502,947,201,89,268,522,389,232
382,1016,382,72,437,735,118,392,199,418
222,611,217,1003,508,1236,1144,302,119,228
202,551,132,898,353,286,174,207,630,198
137,366,7,818,298,186,525,118,145,93
1063,231,838,528,228,282,210,699,341,334
308,607,178,288,218,638,5,484,56,184
253,527,83,664,264,338,216,454,11,535
213,247,249,479,59,318,56,660,827,941
188,72,214,239,250,644,317,416,622,586
929,623,700,149,145,579,262,186,202,241
784,593,495,124,686,394,198,81,603,617
89,323,265,89,576,189,58,71,508,347
305,148,190,89,427,570,38,117,840,413
155,1189,15,975,202,15,139,523,655,188
120,534,15,240,197,1051,129,398,285,188
286,104,256,701,423,461,69,629,576,93
206,89,1202,346,258,306,480,199,491,58
86,310,907,286,93,266,410,550,366,344
1012,956,647,56,83,236,290,395,271,309
422,281,447,11,1004,171,60,390,231,1205
137,191,107,887,819,407,531,81,86,415
403,56,698,182,409,292,356,117,602,80
1054,617,533,963,394,102,216,458,72,5
360,547,308,913,199,72,527,388,348,1166
335,197,133,288,184,783,252,298,198,576
330,573,429,58,104,628,227,283,148,181
115,223,304,519,955,553,448,83,364,11
60,899,244,114,415,223,393,434,785,542
476,404,134,69,235,173,198,304,580,442
471,214,675,795,175,58,794,69,435,227
401,89,565,620,216,319,759,505,255,182
186,69,240,60,106,184,599,450,15,107
146,360,125,1201,91,89,309,381,596,87
131,305,306,231,81,89,145,251,346,618
116,5,266,186,597,605,135,201,341,563
312,631,251,497,448,560,60,677,181,288
282,396,191,402,368,520,936,507,61,163
192,281,131,187,148,450,746,497,61,93
72,126,377,42,118,330,531,367,322,38
403,182,227,7,354,320,266,247,658,524
248,152,7,363,224,411,81,574,423,239
58,102,1328,83,1160,331,1017,379,324,224
1094,7,633,809,590,141,532,465,209,184
359,813,293,554,395,131,332,370,220,89
309,228,193,529,300,86,277,160,15,885
139,188,444,199,235,292,58,241,656,445
1140,158,265,139,60,267,984,201,481,295
465,604,60,89,5,247,339,71,356,270
200,379,1256,885,661,593,304,462,61,240
5,890,541,480,556,268,234,402,61,215
1096,825,286,145,66,148,780,112,317,185
656,390,251,581,802,1039,735,643,257,80
201,120,752,371,472,439,535,248,227,60
146,1046,517,276,382,159,255,904,198,526
252,426,177,11,362,134,145,559,624,282
192,171,137,982,247,431,60,444,315,282
192,146,553,757,237,11,366,139,310,7
117,71,493,532,227,282,301,895,611,1218
234,56,223,432,182,282,201,555,792,853
139,902,574,367,228,257,161,601,242,788
330,357,544,152,83,152,1112,551,227,523
125,292,454,783,58,983,248,356,7,418
406,282,454,453,1154,654,228,236,653,408
316,42,449,148,264,144,118,622,488,564
276,173,249,479,199,675,544,432,283,424
256,118,535,204,134,570,520,427,203,404
56,609,310,139,69,310,460,397,69,820
1172,169,351,1375,580,205,385,984,255,390
747,134,642,405,15,200,360,649,240,330
332,510,357,280,56,125,275,604,60,1036
277,505,287,190,437,636,225,414,546,606
343,305,252,190,237,461,571,89,441,526
283,621,988,221,438,266,256,550,226,391
193,536,388,572,259,71,226,350,532,336
314,487,278,287,184,72,81,60,603,247
89,337,218,207,104,948,11,1131,123,518
69,117,634,72,445,578,547,107,38,228
915,72,519,42,340,123,267,333,1284,804
360,7,234,873,5,849,247,248,584,469
115,933,134,468,541,644,232,83,574,349
406,498,640,363,486,614,218,48,519,184
341,649,300,83,777,309,118,664,640,104
336,494,270,219,457,289,384,199,565,60
296,409,1391,89,452,169,254,189,535,386
657,369,381,280,182,69,89,1095,370,336
342,274,186,1181,147,425,540,1035,290,216
337,169,1122,511,117,420,365,696,80,268
192,134,272,326,418,305,200,536,636,238
963,620,267,266,1159,275,120,361,411,223
338,540,252,912,654,661,306,301,61,48
154,235,508,222,249,131,81,186,682,554
149,621,393,212,229,1257,882,131,332,274
1010,271,273,513,149,832,522,432,237,184
60,56,133,258,69,182,272,412,222,480
216,11,659,135,225,508,222,247,202,220
297,602,469,481,125,228,207,207,288,215
173,352,304,446,5,83,197,117,283,80
168,272,169,266,71,294,117,72,48,80
944,227,134,201,917,69,107,7,599,381
274,102,605,151,102,950,7,518,574,86
254,478,265,477,67,610,418,48,399,81
224,473,255,437,333,535,358,354,284,592
69,148,686,402,58,225,108,139,244,472
991,1219,646,297,224,5,214,525,585,417
486,234,486,292,124,5,174,505,470,553
131,89,266,1068,104,646,74,450,250,474
202,625,492,514,1160,596,15,445,250,309
593,255,337,474,15,586,596,341,250,169
373,200,277,374,511,251,311,11,60,104
343,15,132,89,491,136,236,1087,1331,1161
198,426,453,415,386,227,226,1082,291,156
188,356,409,390,261,197,196,472,582,587
394,271,349,330,11,72,146,407,267,418
139,251,290,170,377,243,106,352,202,223
69,622,230,441,337,58,56,252,528,539
500,527,731,146,227,1239,302,242,664,529
165,427,541,56,117,529,262,1013,474,499
155,7,346,1202,42,89,1373,733,209,409
5,643,266,298,408,410,108,573,590,289
351,553,206,248,148,561,108,133,575,290
146,228,71,248,93,321,58,108,440,190
86,93,477,93,83,907,404,83,265,966
502,525,107,83,249,427,124,519,80,331
452,365,303,1319,465,352,465,134,1246,276
377,5,193,749,370,763,250,490,546,221
202,241,133,309,220,523,336,290,522,171
72,247,108,1080,441,334,256,275,282,81
953,543,1229,465,201,1065,211,245,242,11
463,513,69,841,772,675,121,195,72,677
403,178,1255,536,447,665,61,651,42,612
198,779,325,471,337,335,11,491,7,502
359,614,521,346,102,596,7,236,408,417
274,389,146,266,353,317,453,196,388,302
199,299,141,201,348,182,213,11,203,207
174,214,81,1012,198,883,108,137,203,223
69,169,827,307,173,428,108,1128,850,173
450,169,597,72,319,133,1029,463,530,264
195,770,227,548,139,394,984,388,265,104
916,580,207,83,805,299,89,489,235,89
451,375,7,48,335,274,735,254,210,575
336,185,978,555,441,269,430,975,195,370
962,671,693,470,221,15,305,195,5,305
192,346,368,290,201,5,305,1136,246,581
203,341,198,285,437,966,155,511,121,481
188,276,148,255,182,241,140,506,592,126
48,206,444,336,533,196,140,241,457,11
474,577,254,201,438,131,686,61,217,472
404,427,244,151,223,71,466,777,217,312
169,282,209,131,133,827,426,422,137,178
1130,282,210,302,23,537,236,302,688,168
215,117,15,162,824,267,81,247,273,148
306,72,396,1013,489,983,372,103,133,774
161,1208,296,953,199,523,332,474,544,674
91,503,712,808,69,169,277,194,355,269
227,489,467,428,235,340,267,134,275,174
83,429,297,48,221,190,177,69,15,169
479,154,297,679,61,120,7,575,481,355
69,765,142,439,56,561,213,375,286,230
475,535,428,304,237,346,58,260,286,966
365,255,263,129,293,336,359,476,266,571
486,235,83,104,238,216,415,446,86,301
276,175,58,69,674,151,220,426,782,261
256,5,48,475,274,81,251,361,517,106
186,496,854,280,139,282,146,61,142,228
56,196,559,215,130,413,81,552,72,228
1122,146,319,130,511,148,61,532,628,223
107,81,239,616,126,544,56,247,368,223
413,947,660,481,437,539,237,7,318,405
268,352,480,201,387,259,488,603,293,400
183,282,15,156,42,199,233,383,283,130
699,733,506,61,343,104,223,308,273,426
354,628,461,147,223,536,199,228,419,682
144,233,376,117,133,437,174,108,254,567
341,213,256,453,118,412,144,58,189,437
286,173,241,268,639,307,610,629,134,317
116,58,146,248,319,267,335,339,830,232
207,609,817,153,259,102,986,299,345,388
464,169,382,744,144,1243,251,89,280,228
354,139,117,504,129,353,231,510,250,93
249,625,72,955,250,333,11,295,80,284
224,60,278,600,200,318,11,280,496,435
89,71,278,175,160,228,957,676,286,15
1225,392,108,15,396,213,557,466,81,451
470,307,58,5,351,108,217,181,1092,86
400,42,404,1066,387,58,207,61,717,56
95,558,169,291,72,669,192,877,122,742
146,538,69,186,1113,104,283,702,878,132
131,133,585,1382,1023,1265,73,592,293,42
86,639,1291,302,498,745,214,552,273,693
1227,579,631,1028,393,195,89,497,198,658
117,114,81,228,258,60,980,467,188,558
403,320,522,148,228,636,210,372,188,133
248,235,337,93,223,221,971,297,129,113
484,235,277,58,173,131,281,112,425,339
339,185,197,229,148,61,246,72,305,269
314,346,72,420,133,227,81,918,255,189
224,1127,42,400,419,102,81,378,60,165
204,722,218,255,304,72,1217,358,486,421
656,617,58,126,199,72,257,108,461,151
156,517,529,61,89,42,197,944,276,131
146,72,334,637,560,598,728,609,211,1197
86,42,299,207,310,328,453,594,86,927
402,563,269,7,5,133,348,554,832,1153
92,118,229,663,891,169,278,369,432,228
453,48,850,523,336,89,163,134,317,173
58,394,155,148,191,395,118,510,42,93
349,359,15,148,71,326,83,460,7,1099
179,309,15,93,237,291,1259,205,7,539
441,550,446,929,1003,271,584,501,493,349
216,380,166,409,463,271,564,416,58,315
287,210,882,1295,313,422,449,336,38,235
207,451,847,920,58,182,134,186,719,15
207,1097,287,145,199,7,129,71,1315,5
1298,167,7,1106,139,223,260,602,690,966
313,102,918,681,835,83,200,542,275,236
193,1263,903,506,775,58,15,527,220,1047
188,593,693,441,345,999,126,247,5,687
168,48,543,266,250,860,61,107,286,407
274,184,253,166,225,635,11,483,166,292
350,620,474,61,15,230,517,448,141,282
286,610,369,782,96,791,317,243,126,227
216,565,234,442,937,561,142,625,727,543
201,15,69,352,497,587,117,620,582,58
677,621,540,167,207,587,473,425,357,48
322,386,125,127,102,517,228,651,7,469
202,331,266,248,72,372,113,301,508,249
162,71,151,904,72,332,69,61,278,214
42,61,362,439,438,132,555,11,855,800
188,11,322,324,148,688,240,712,825,165
168,697,202,89,128,633,235,117,320,15
159,72,107,940,93,148,516,383,170,796
285,228,72,530,229,133,446,118,5,351
336,183,873,295,199,93,306,48,686,81
201,104,798,275,139,93,266,439,481,442
86,525,448,811,830,569,11,309,682,407
457,490,223,481,226,169,1062,445,637,237
457,260,83,181,81,104,207,405,487,232
117,235,899,262,652,630,72,335,232,187
72,756,289,117,467,600,473,240,728,72
7,241,214,478,227,560,448,481,118,42
693,252,15,338,117,545,303,301,379,148
403,127,1096,954,233,335,108,241,129,48
313,838,461,89,589,15,83,201,261,619
1085,608,281,89,474,561,354,196,231,194
260,273,251,1140,561,531,5,622,272,280
15,344,71,475,511,351,721,207,222,80
366,334,307,460,441,71,1057,663,373,60
286,214,277,415,391,11,932,293,464,641
201,385,338,325,386,812,117,248,449,546
11,370,109,245,241,562,7,519,304,186
482,130,69,210,11,382,943,389,109,171
407,1207,69,125,867,312,393,400,1125,582
192,382,365,15,467,237,373,340,455,382
623,282,285,776,227,232,198,195,516,272
278,227,1301,322,102,853,58,100,81,237
193,263,1286,292,17,463,369,621,502,227
334,93,801,222,418,173,259,416,282,227
209,614,341,202,58,93,139,11,122,7
114,365,191,358,169,984,335,712,803,1188
89,776,186,118,124,774,265,497,278,118
216,401,131,444,104,184,225,72,649,118
877,276,587,319,920,955,971,1023,334,93
422,11,562,234,780,5,561,659,314,274
397,782,547,1295,525,1276,201,539,299,249
287,392,387,470,415,116,302,474,184,475
197,252,307,405,395,61,217,164,149,405
157,202,278,255,15,11,177,700,705,380
137,148,48,876,586,237,72,305,690,225
72,148,644,806,246,172,7,205,255,271
42,504,394,581,182,879,788,686,240,231
488,499,224,201,288,104,1284,241,80,216
168,204,1225,557,148,69,1114,131,15,86
118,485,495,537,118,630,1104,557,5,61
118,175,15,392,239,140,629,332,486,562
354,901,1301,267,179,322,544,252,261,527
274,336,156,207,1085,307,334,207,196,432
174,56,157,72,150,168,329,7,151,127
119,867,117,1288,1147,604,450,248,447,553
89,642,388,308,777,594,430,199,1113,273
845,607,313,228,327,459,215,755,583,188
470,297,108,173,152,89,306,585,333,1144
80,282,684,158,102,1265,226,205,273,224
15,102,69,133,1143,905,201,551,243,214
951,458,795,123,233,155,161,436,238,89
486,408,15,314,173,60,427,131,198,605
461,203,281,239,93,868,382,56,959,485
341,183,81,270,434,148,207,717,134,260
321,519,527,15,15,48,143,207,124,60
316,274,387,801,61,314,108,72,615,411
186,521,357,541,818,89,314,42,541,376
146,356,337,286,373,285,199,893,286,306
141,813,648,246,203,571,89,683,206,216
11,328,608,627,133,81,965,568,617,442
437,268,359,557,118,612,360,558,547,322
422,539,274,547,554,628,205,393,282,282
197,289,204,527,64,318,155,298,242,277
192,184,530,77,345,248,145,994,258,598
117,635,385,7,235,93,15,504,529,403
102,595,170,1108,5,83,321,199,414,273
938,591,60,668,5,48,402,89,279,504
168,536,771,323,216,594,78,520,254,434
749,336,326,48,61,289,339,420,214,209
484,282,997,394,102,325,269,260,199,545
279,187,287,139,42,255,164,701,1150,510
224,943,72,710,1153,245,576,366,295,265
154,583,1278,305,848,205,521,131,240,125
89,328,683,270,453,281,316,71,230,481
370,223,133,145,223,181,231,61,210,376
80,644,634,956,223,61,537,597,60,231
301,454,539,286,444,11,327,312,15,672
186,394,384,206,329,382,202,247,981,422
222,394,309,186,224,282,453,117,921,237
202,169,299,61,765,282,383,413,301,328
42,745,134,11,465,252,989,333,291,173
7,275,525,982,280,698,564,108,256,494
168,641,210,452,215,523,174,669,282,414
444,331,200,407,352,318,144,589,217,299
274,166,170,72,237,184,545,354,212,209
224,597,716,1398,182,89,210,244,42,670
189,577,506,903,62,635,145,199,823,665
139,397,151,148,463,616,836,69,438,275
415,237,367,58,243,441,692,645,133,811
305,182,212,69,223,331,207,550,899,81
300,543,137,940,909,251,137,545,584,257
286,388,132,520,579,246,338,535,425,227
186,183,818,250,419,397,318,205,195,7
